Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
18,1658740844532,25/07/2022 09:20:44,1658740844507,1,25/07/2022 10:20:44,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,15,14,1,Screen 1,content,gonogo,566.5819999999949,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1658740845098,25/07/2022 09:20:45,1658740845074,1,25/07/2022 10:20:45,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,16,15,1,Screen 1,content,gonogo,566.7119999999995,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
20,1658740845660,25/07/2022 09:20:45,1658740845640,1,25/07/2022 10:20:45,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,17,16,1,Screen 1,content,gonogo,566.721000000005,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
21,1658740846228,25/07/2022 09:20:46,1658740846207,1,25/07/2022 10:20:46,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,18,17,1,Screen 1,content,gonogo,566.7129999999961,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
22,1658740846795,25/07/2022 09:20:46,1658740846774,1,25/07/2022 10:20:46,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,19,18,1,Screen 1,content,gonogo,566.6949999999997,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
23,1658740847364,25/07/2022 09:20:47,1658740847340,1,25/07/2022 10:20:47,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,20,19,1,Screen 1,content,gonogo,566.6810000000041,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
24,1658740847930,25/07/2022 09:20:47,1658740847907,1,25/07/2022 10:20:47,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,21,20,1,Screen 1,content,gonogo,566.6970000000001,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
25,1658740848498,25/07/2022 09:20:48,1658740848473,1,25/07/2022 10:20:48,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,22,21,1,Screen 1,content,gonogo,566.3899999999994,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
26,1658740849063,25/07/2022 09:20:49,1658740849040,1,25/07/2022 10:20:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,23,22,1,Screen 1,content,gonogo,566.9559999999983,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
27,1658740849623,25/07/2022 09:20:49,1658740849607,1,25/07/2022 10:20:49,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,24,23,1,Screen 1,content,gonogo,566.6840000000011,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
28,1658740850188,25/07/2022 09:20:50,1658740850174,1,25/07/2022 10:20:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,25,24,1,Screen 1,content,gonogo,566.4440000000031,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
29,1658740850769,25/07/2022 09:20:50,1658740850741,1,25/07/2022 10:20:50,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,26,25,1,Screen 1,content,gonogo,567.0079999999944,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
30,1658740851329,25/07/2022 09:20:51,1658740851307,1,25/07/2022 10:20:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,27,26,1,Screen 1,content,gonogo,566.4330000000045,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
31,1658740851888,25/07/2022 09:20:51,1658740851874,1,25/07/2022 10:20:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,28,27,1,Screen 1,content,gonogo,566.9249999999956,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
32,1658740852468,25/07/2022 09:20:52,1658740852441,1,25/07/2022 10:20:52,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,29,28,1,Screen 1,content,gonogo,566.7230000000054,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
33,1658740853030,25/07/2022 09:20:53,1658740853007,1,25/07/2022 10:20:53,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,30,29,1,Screen 1,content,gonogo,566.6299999999974,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
34,1658740853593,25/07/2022 09:20:53,1658740853575,1,25/07/2022 10:20:53,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,31,30,1,Screen 1,content,gonogo,566.4809999999998,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
35,1658740854193,25/07/2022 09:20:54,1658740854141,1,25/07/2022 10:20:54,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,32,31,1,Screen 1,content,gonogo,566.9510000000009,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
36,1658740854732,25/07/2022 09:20:54,1658740854707,1,25/07/2022 10:20:54,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,33,32,1,Screen 1,content,gonogo,566.737000000001,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
37,1658740855295,25/07/2022 09:20:55,1658740855274,1,25/07/2022 10:20:55,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,34,33,1,Screen 1,content,gonogo,566.737000000001,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
38,1658740855644,25/07/2022 09:20:55,1658740855623,1,25/07/2022 10:20:55,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,35,34,1,Screen 1,advancementZone,response_keyboard_single,337.70000000018626,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
39,1658740856423,25/07/2022 09:20:56,1658740856407,1,25/07/2022 10:20:56,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,36,35,1,Screen 1,content,gonogo,566.737000000001,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
40,1658740862857,25/07/2022 09:21:02,1658740862830,1,25/07/2022 10:21:02,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,37,1,1,Screen 1,advancementZone,continue_keyboard,6414.5999999996275,,,,,0,1,0,,,,,,instructions_2,,,
41,1658740863406,25/07/2022 09:21:03,1658740863391,1,25/07/2022 10:21:03,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,38,1,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
42,1658740863986,25/07/2022 09:21:03,1658740863958,1,25/07/2022 10:21:03,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,39,2,1,Screen 1,content,gonogo,566.6860000000015,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
43,1658740864545,25/07/2022 09:21:04,1658740864525,1,25/07/2022 10:21:04,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,40,3,1,Screen 1,content,gonogo,566.523000000001,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
44,1658740865115,25/07/2022 09:21:05,1658740865091,1,25/07/2022 10:21:05,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,41,4,1,Screen 1,content,gonogo,566.8349999999991,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
45,1658740865683,25/07/2022 09:21:05,1658740865658,1,25/07/2022 10:21:05,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,42,5,1,Screen 1,content,gonogo,566.8289999999979,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
46,1658740866244,25/07/2022 09:21:06,1658740866224,1,25/07/2022 10:21:06,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,43,6,1,Screen 1,content,gonogo,566.6419999999998,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
47,1658740866822,25/07/2022 09:21:06,1658740866791,1,25/07/2022 10:21:06,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,44,7,1,Screen 1,content,gonogo,566.7250000000058,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
48,1658740867380,25/07/2022 09:21:07,1658740867358,1,25/07/2022 10:21:07,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,45,8,1,Screen 1,content,gonogo,566.6179999999949,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
49,1658740867946,25/07/2022 09:21:07,1658740867924,1,25/07/2022 10:21:07,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,46,9,1,Screen 1,content,gonogo,566.8020000000033,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
50,1658740868516,25/07/2022 09:21:08,1658740868491,1,25/07/2022 10:21:08,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,47,10,1,Screen 1,content,gonogo,566.6319999999978,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
51,1658740869072,25/07/2022 09:21:09,1658740869058,1,25/07/2022 10:21:09,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,48,11,1,Screen 1,content,gonogo,566.4559999999983,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
52,1658740869650,25/07/2022 09:21:09,1658740869625,1,25/07/2022 10:21:09,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,49,12,1,Screen 1,content,gonogo,566.984000000004,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
53,1658740870220,25/07/2022 09:21:10,1658740870191,1,25/07/2022 10:21:10,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,50,13,1,Screen 1,content,gonogo,566.6339999999982,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
54,1658740870772,25/07/2022 09:21:10,1658740870758,1,25/07/2022 10:21:10,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,51,14,1,Screen 1,content,gonogo,566.762999999999,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
55,1658740871154,25/07/2022 09:21:11,1658740871111,1,25/07/2022 10:21:11,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,52,15,1,Screen 1,advancementZone,response_keyboard_single,344.80000000074506,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
56,1658740871920,25/07/2022 09:21:11,1658740871892,1,25/07/2022 10:21:11,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,53,16,1,Screen 1,content,gonogo,566.7239999999947,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
57,1658740872483,25/07/2022 09:21:12,1658740872458,1,25/07/2022 10:21:12,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,54,17,1,Screen 1,content,gonogo,566.7180000000008,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
58,1658740873040,25/07/2022 09:21:13,1658740873025,1,25/07/2022 10:21:13,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,55,18,1,Screen 1,content,gonogo,566.583000000006,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
59,1658740873615,25/07/2022 09:21:13,1658740873592,1,25/07/2022 10:21:13,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,56,19,1,Screen 1,content,gonogo,566.7819999999992,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
60,1658740874183,25/07/2022 09:21:14,1658740874158,1,25/07/2022 10:21:14,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,57,20,1,Screen 1,content,gonogo,566.6929999999993,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
61,1658740874738,25/07/2022 09:21:14,1658740874725,1,25/07/2022 10:21:14,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,58,21,1,Screen 1,content,gonogo,566.5049999999974,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
62,1658740875314,25/07/2022 09:21:15,1658740875291,1,25/07/2022 10:21:15,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,59,22,1,Screen 1,content,gonogo,566.6270000000004,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
63,1658740875901,25/07/2022 09:21:15,1658740875858,1,25/07/2022 10:21:15,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,60,23,1,Screen 1,content,gonogo,566.734000000004,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
64,1658740876454,25/07/2022 09:21:16,1658740876425,1,25/07/2022 10:21:16,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,61,24,1,Screen 1,content,gonogo,566.9279999999999,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
65,1658740877016,25/07/2022 09:21:17,1658740876992,1,25/07/2022 10:21:16,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,62,25,1,Screen 1,content,gonogo,566.6169999999984,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
66,1658740877581,25/07/2022 09:21:17,1658740877558,1,25/07/2022 10:21:17,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,63,26,1,Screen 1,content,gonogo,566.7649999999994,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
