Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
11,1658745407917,25/07/2022 10:36:47,1658745407898,1,25/07/2022 11:36:47,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,content,gonogo,2199.947,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
12,1658745408293,25/07/2022 10:36:48,1658745408266,1,25/07/2022 11:36:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,9,8,1,Screen 1,advancementZone,response_keyboard_single,358.2999999988824,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
13,1658745412330,25/07/2022 10:36:52,1658745412299,1,25/07/2022 11:36:52,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,content,gonogo,2200.096999999998,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
14,1658745412764,25/07/2022 10:36:52,1658745412738,1,25/07/2022 11:36:52,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,advancementZone,response_keyboard_single,426.3999999985099,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
15,1658745415093,25/07/2022 10:36:55,1658745415058,1,25/07/2022 11:36:55,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,advancementZone,response_keyboard_single,550.6999999992549,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1658745418920,25/07/2022 10:36:58,1658745418899,1,25/07/2022 11:36:58,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,content,gonogo,2200.1700000000055,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1658745419372,25/07/2022 10:36:59,1658745419353,1,25/07/2022 11:36:59,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,445,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1658745421583,25/07/2022 10:37:01,1658745421554,1,25/07/2022 11:37:01,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,446.90000000037253,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1658745423671,25/07/2022 10:37:03,1658745423642,1,25/07/2022 11:37:03,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,335,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1658745425890,25/07/2022 10:37:05,1658745425857,1,25/07/2022 11:37:05,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,350.59999999962747,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1658745428053,25/07/2022 10:37:08,1658745428025,1,25/07/2022 11:37:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,advancementZone,response_keyboard_single,317.59999999962747,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
22,1658745430370,25/07/2022 10:37:10,1658745430345,1,25/07/2022 11:37:10,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,438.30000000074506,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1658745434397,25/07/2022 10:37:14,1658745434369,1,25/07/2022 11:37:14,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,2261.699999999255,,,,,0,1,0,,,,,,instructions_2,,,,,
24,1658745436587,25/07/2022 10:37:16,1658745436567,1,25/07/2022 11:37:16,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2200.0570000000007,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1658745438795,25/07/2022 10:37:18,1658745438767,1,25/07/2022 11:37:18,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,181,2,1,Screen 1,content,gonogo,2200.1169999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1658745440994,25/07/2022 10:37:20,1658745440966,1,25/07/2022 11:37:20,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,158,3,1,Screen 1,content,gonogo,2199.8050000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
27,1658745443230,25/07/2022 10:37:23,1658745443167,1,25/07/2022 11:37:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,88,4,1,Screen 1,content,gonogo,2200.474000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
28,1658745443604,25/07/2022 10:37:23,1658745443585,1,25/07/2022 11:37:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,284,5,1,Screen 1,advancementZone,response_keyboard_single,407.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
29,1658745447595,25/07/2022 10:37:27,1658745447568,1,25/07/2022 11:37:27,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,156,6,1,Screen 1,content,gonogo,2200.186999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
30,1658745449799,25/07/2022 10:37:29,1658745449769,1,25/07/2022 11:37:29,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,219,7,1,Screen 1,content,gonogo,2199.9249999999956,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
31,1658745451996,25/07/2022 10:37:31,1658745451968,1,25/07/2022 11:37:31,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,196,8,1,Screen 1,content,gonogo,2200.322,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
32,1658745452479,25/07/2022 10:37:32,1658745452458,1,25/07/2022 11:37:32,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,283,9,1,Screen 1,advancementZone,response_keyboard_single,478.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
33,1658745456389,25/07/2022 10:37:36,1658745456368,1,25/07/2022 11:37:36,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,153,10,1,Screen 1,content,gonogo,2200.1059999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
34,1658745458596,25/07/2022 10:37:38,1658745458568,1,25/07/2022 11:37:38,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,69,11,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
35,1658745459013,25/07/2022 10:37:39,1658745458994,1,25/07/2022 11:37:38,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,273,12,1,Screen 1,advancementZone,response_keyboard_single,414.69999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
36,1658745462985,25/07/2022 10:37:42,1658745462968,1,25/07/2022 11:37:42,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,188,13,1,Screen 1,content,gonogo,2200.345000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
37,1658745465198,25/07/2022 10:37:45,1658745465168,1,25/07/2022 11:37:45,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,28,14,1,Screen 1,content,gonogo,2199.9459999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
38,1658745467389,25/07/2022 10:37:47,1658745467368,1,25/07/2022 11:37:47,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,162,15,1,Screen 1,content,gonogo,2200.2050000000017,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
39,1658745469587,25/07/2022 10:37:49,1658745469569,1,25/07/2022 11:37:49,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,120,16,1,Screen 1,content,gonogo,2200.118000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1658745471792,25/07/2022 10:37:51,1658745471769,1,25/07/2022 11:37:51,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,154,17,1,Screen 1,content,gonogo,2200.157999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1658745473996,25/07/2022 10:37:53,1658745473969,1,25/07/2022 11:37:53,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,79,18,1,Screen 1,content,gonogo,2200.107999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1658745476188,25/07/2022 10:37:56,1658745476169,1,25/07/2022 11:37:56,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,146,19,1,Screen 1,content,gonogo,2199.844000000012,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
43,1658745478391,25/07/2022 10:37:58,1658745478369,1,25/07/2022 11:37:58,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,32,20,1,Screen 1,content,gonogo,2200.1379999999917,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
44,1658745480586,25/07/2022 10:38:00,1658745480569,1,25/07/2022 11:38:00,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,52,21,1,Screen 1,content,gonogo,2200.3380000000034,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
45,1658745481135,25/07/2022 10:38:01,1658745481114,1,25/07/2022 11:38:01,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,260,22,1,Screen 1,advancementZone,response_keyboard_single,534.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
46,1658745484996,25/07/2022 10:38:04,1658745484970,1,25/07/2022 11:38:04,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,33,23,1,Screen 1,content,gonogo,2200.367000000013,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
47,1658745487197,25/07/2022 10:38:07,1658745487170,1,25/07/2022 11:38:07,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,104,24,1,Screen 1,content,gonogo,2200.0889999999927,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
48,1658745489402,25/07/2022 10:38:09,1658745489370,1,25/07/2022 11:38:09,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,105,25,1,Screen 1,content,gonogo,2200.0859999999957,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1658745491591,25/07/2022 10:38:11,1658745491570,1,25/07/2022 11:38:11,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,39,26,1,Screen 1,content,gonogo,2200.1380000000063,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
50,1658745492028,25/07/2022 10:38:12,1658745492010,1,25/07/2022 11:38:12,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,287,27,1,Screen 1,advancementZone,response_keyboard_single,430.1000000014901,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
51,1658745496027,25/07/2022 10:38:16,1658745495970,1,25/07/2022 11:38:15,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,226,28,1,Screen 1,content,gonogo,2200.118000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
52,1658745498188,25/07/2022 10:38:18,1658745498170,1,25/07/2022 11:38:18,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,212,29,1,Screen 1,content,gonogo,2200.2580000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1658745498706,25/07/2022 10:38:18,1658745498690,1,25/07/2022 11:38:18,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,258,30,1,Screen 1,advancementZone,response_keyboard_single,509.2000000011176,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
54,1658745500886,25/07/2022 10:38:20,1658745500858,1,25/07/2022 11:38:20,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,274,31,1,Screen 1,advancementZone,response_keyboard_single,479.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
55,1658745503073,25/07/2022 10:38:23,1658745502994,1,25/07/2022 11:38:22,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,275,32,1,Screen 1,advancementZone,response_keyboard_single,416.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
56,1658745506992,25/07/2022 10:38:26,1658745506970,1,25/07/2022 11:38:26,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,164,33,1,Screen 1,content,gonogo,2200.1330000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
57,1658745509198,25/07/2022 10:38:29,1658745509170,1,25/07/2022 11:38:29,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,194,34,1,Screen 1,content,gonogo,2200.1150000000052,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
58,1658745511392,25/07/2022 10:38:31,1658745511371,1,25/07/2022 11:38:31,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,195,35,1,Screen 1,content,gonogo,2200.099000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1658745513592,25/07/2022 10:38:33,1658745513570,1,25/07/2022 11:38:33,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,58,36,1,Screen 1,content,gonogo,2199.8369999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
60,1658745515790,25/07/2022 10:38:35,1658745515770,1,25/07/2022 11:38:35,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,227,37,1,Screen 1,content,gonogo,2200.123999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1658745518001,25/07/2022 10:38:38,1658745517971,1,25/07/2022 11:38:37,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,136,38,1,Screen 1,content,gonogo,2200.3610000000044,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1658745520198,25/07/2022 10:38:40,1658745520171,1,25/07/2022 11:38:40,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,138,39,1,Screen 1,content,gonogo,2200.0540000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
63,1658745522399,25/07/2022 10:38:42,1658745522371,1,25/07/2022 11:38:42,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,40,40,1,Screen 1,content,gonogo,2200.158999999985,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
