Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
11,1658740625238,25/07/2022 09:17:05,1658740625206,1,25/07/2022 10:17:05,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,66,3,1,Screen 1,buttonD,response_button_text,3660.5999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
12,1658740627685,25/07/2022 09:17:07,1658740627654,1,25/07/2022 10:17:07,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,66,3,5,Deck D,advancementZone,continue_button,2444.199999999255,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
13,1658740627748,25/07/2022 09:17:07,1658740627699,1,25/07/2022 10:17:07,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,66,3,6,end,Zone1,timelimit_screen,49.778999999994994,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
14,1658740628649,25/07/2022 09:17:08,1658740628614,1,25/07/2022 10:17:08,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,99,4,1,Screen 1,buttonA,response_button_text,900.7000000001863,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
15,1658740630692,25/07/2022 09:17:10,1658740630670,1,25/07/2022 10:17:10,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,99,4,2,Deck A,advancementZone,continue_button,2051.899999999441,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
16,1658740630765,25/07/2022 09:17:10,1658740630715,1,25/07/2022 10:17:10,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,99,4,6,end,Zone1,timelimit_screen,49.971000000005006,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
17,1658740631593,25/07/2022 09:17:11,1658740631558,1,25/07/2022 10:17:11,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,47,5,1,Screen 1,buttonB,response_button_text,828.7999999998137,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
18,1658740632830,25/07/2022 09:17:12,1658740632798,1,25/07/2022 10:17:12,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,47,5,3,Deck B,advancementZone,continue_button,1236.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
19,1658740632875,25/07/2022 09:17:12,1658740632833,1,25/07/2022 10:17:12,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,47,5,6,end,Zone1,timelimit_screen,49.63000000000466,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
20,1658740633524,25/07/2022 09:17:13,1658740633502,1,25/07/2022 10:17:13,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,6,1,Screen 1,buttonB,response_button_text,657.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
21,1658740635143,25/07/2022 09:17:15,1658740635118,1,25/07/2022 10:17:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,6,3,Deck B,advancementZone,continue_button,1612.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
22,1658740635204,25/07/2022 09:17:15,1658740635165,1,25/07/2022 10:17:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,6,6,end,Zone1,timelimit_screen,49.96400000000722,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
23,1658740635661,25/07/2022 09:17:15,1658740635638,1,25/07/2022 10:17:15,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,104,7,1,Screen 1,buttonC,response_button_text,458.79999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
24,1658740637943,25/07/2022 09:17:17,1658740637910,1,25/07/2022 10:17:17,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,104,7,4,Deck C,advancementZone,continue_button,2268.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
25,1658740637997,25/07/2022 09:17:17,1658740637948,1,25/07/2022 10:17:17,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,104,7,6,end,Zone1,timelimit_screen,49.82600000000093,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
26,1658740639101,25/07/2022 09:17:19,1658740639078,1,25/07/2022 10:17:19,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,8,1,Screen 1,buttonC,response_button_text,1116.7000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
27,1658740640285,25/07/2022 09:17:20,1658740640254,1,25/07/2022 10:17:20,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,8,4,Deck C,advancementZone,continue_button,1171.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
28,1658740640330,25/07/2022 09:17:20,1658740640298,1,25/07/2022 10:17:20,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,8,6,end,Zone1,timelimit_screen,49.896999999997206,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
29,1658740641142,25/07/2022 09:17:21,1658740641110,1,25/07/2022 10:17:21,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,9,1,Screen 1,buttonA,response_button_text,800.5999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
30,1658740642671,25/07/2022 09:17:22,1658740642638,1,25/07/2022 10:17:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,9,2,Deck A,advancementZone,continue_button,1524.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
31,1658740642739,25/07/2022 09:17:22,1658740642681,1,25/07/2022 10:17:22,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,9,6,end,Zone1,timelimit_screen,49.83199999999488,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
32,1658740643520,25/07/2022 09:17:23,1658740643486,1,25/07/2022 10:17:23,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,75,10,1,Screen 1,buttonD,response_button_text,782.7999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
33,1658740645391,25/07/2022 09:17:25,1658740645358,1,25/07/2022 10:17:25,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,75,10,5,Deck D,advancementZone,continue_button,1868.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
34,1658740645431,25/07/2022 09:17:25,1658740645398,1,25/07/2022 10:17:25,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,75,10,6,end,Zone1,timelimit_screen,49.904999999998836,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
35,1658740661043,25/07/2022 09:17:41,1658740661011,1,25/07/2022 10:17:41,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,14,1,1,Screen 2,advancementZone,continue_keyboard,15608.700000000186,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
36,1658740662597,25/07/2022 09:17:42,1658740662574,1,25/07/2022 10:17:42,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,83,11,1,Screen 1,buttonC,response_button_text,1549.8999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
37,1658740665354,25/07/2022 09:17:45,1658740665326,1,25/07/2022 10:17:45,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,83,11,4,Deck C,advancementZone,continue_button,2748.300000000745,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
38,1658740665417,25/07/2022 09:17:45,1658740665364,1,25/07/2022 10:17:45,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,83,11,6,end,Zone1,timelimit_screen,50.00400000001537,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
39,1658740666277,25/07/2022 09:17:46,1658740666254,1,25/07/2022 10:17:46,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,12,1,Screen 1,buttonB,response_button_text,877.4000000003725,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
40,1658740667408,25/07/2022 09:17:47,1658740667382,1,25/07/2022 10:17:47,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,12,3,Deck B,advancementZone,continue_button,1124.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
41,1658740667475,25/07/2022 09:17:47,1658740667431,1,25/07/2022 10:17:47,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,12,6,end,Zone1,timelimit_screen,49.91400000001886,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
42,1658740668367,25/07/2022 09:17:48,1658740668342,1,25/07/2022 10:17:48,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,34,13,1,Screen 1,buttonA,response_button_text,900.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
43,1658740669657,25/07/2022 09:17:49,1658740669630,1,25/07/2022 10:17:49,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,34,13,2,Deck A,advancementZone,continue_button,1284.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
44,1658740669705,25/07/2022 09:17:49,1658740669664,1,25/07/2022 10:17:49,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,34,13,6,end,Zone1,timelimit_screen,50.18699999997625,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
45,1658740670581,25/07/2022 09:17:50,1658740670550,1,25/07/2022 10:17:50,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,89,14,1,Screen 1,buttonD,response_button_text,874.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
46,1658740672365,25/07/2022 09:17:52,1658740672343,1,25/07/2022 10:17:52,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,89,14,5,Deck D,advancementZone,continue_button,1788.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
47,1658740672431,25/07/2022 09:17:52,1658740672382,1,25/07/2022 10:17:52,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,89,14,6,end,Zone1,timelimit_screen,50.00400000001537,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
48,1658740673267,25/07/2022 09:17:53,1658740673239,1,25/07/2022 10:17:53,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,15,1,Screen 1,buttonB,response_button_text,846.8999999994412,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
49,1658740674182,25/07/2022 09:17:54,1658740674159,1,25/07/2022 10:17:54,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,50,15,3,Deck B,advancementZone,continue_button,916.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
