Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
11,1658746763111,25/07/2022 10:59:23,1658746763089,1,25/07/2022 11:59:23,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,8,3,2,Deck A,advancementZone,continue_button,1971.800000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
12,1658746763177,25/07/2022 10:59:23,1658746763138,1,25/07/2022 11:59:23,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,8,3,6,end,Zone1,timelimit_screen,50.108000000000175,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
13,1658746763849,25/07/2022 10:59:23,1658746763824,1,25/07/2022 11:59:23,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,63,4,1,Screen 1,buttonB,response_button_text,671.7999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
14,1658746765158,25/07/2022 10:59:25,1658746765144,1,25/07/2022 11:59:25,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,63,4,3,Deck B,advancementZone,continue_button,1316.699999999255,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
15,1658746765229,25/07/2022 10:59:25,1658746765189,1,25/07/2022 11:59:25,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,63,4,6,end,Zone1,timelimit_screen,50.06999999999971,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
16,1658746766129,25/07/2022 10:59:26,1658746766105,1,25/07/2022 11:59:26,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,105,5,1,Screen 1,buttonA,response_button_text,900.6999999992549,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
17,1658746768579,25/07/2022 10:59:28,1658746768561,1,25/07/2022 11:59:28,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,105,5,2,Deck A,advancementZone,continue_button,2452.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
18,1658746768633,25/07/2022 10:59:28,1658746768606,1,25/07/2022 11:59:28,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,105,5,6,end,Zone1,timelimit_screen,49.75800000000163,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
19,1658746769182,25/07/2022 10:59:29,1658746769169,1,25/07/2022 11:59:29,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,104,6,1,Screen 1,buttonB,response_button_text,549,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
20,1658746770433,25/07/2022 10:59:30,1658746770408,1,25/07/2022 11:59:30,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,104,6,3,Deck B,advancementZone,continue_button,1236.199999999255,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
21,1658746770478,25/07/2022 10:59:30,1658746770456,1,25/07/2022 11:59:30,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,104,6,6,end,Zone1,timelimit_screen,49.830000000001746,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
22,1658746771135,25/07/2022 10:59:31,1658746771113,1,25/07/2022 11:59:31,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,7,1,Screen 1,buttonA,response_button_text,643.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
23,1658746772984,25/07/2022 10:59:32,1658746772961,1,25/07/2022 11:59:32,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,7,2,Deck A,advancementZone,continue_button,1844.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
24,1658746773048,25/07/2022 10:59:33,1658746773006,1,25/07/2022 11:59:33,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,78,7,6,end,Zone1,timelimit_screen,49.88100000000122,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
25,1658746776376,25/07/2022 10:59:36,1658746776361,1,25/07/2022 11:59:36,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,42,8,1,Screen 1,buttonC,response_button_text,3342.9000000003725,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
26,1658746777657,25/07/2022 10:59:37,1658746777633,1,25/07/2022 11:59:37,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,42,8,4,Deck C,advancementZone,continue_button,1268.199999999255,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
27,1658746778131,25/07/2022 10:59:38,1658746777673,1,25/07/2022 11:59:37,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,42,8,6,end,Zone1,timelimit_screen,50.052999999999884,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
28,1658746778841,25/07/2022 10:59:38,1658746778824,1,25/07/2022 11:59:38,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,9,1,Screen 1,buttonC,response_button_text,1140.699999999255,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
29,1658746779991,25/07/2022 10:59:39,1658746779929,1,25/07/2022 11:59:39,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,9,4,Deck C,advancementZone,continue_button,1101,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
30,1658746780044,25/07/2022 10:59:40,1658746779973,1,25/07/2022 11:59:39,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,9,6,end,Zone1,timelimit_screen,49.99799999999959,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
31,1658746780392,25/07/2022 10:59:40,1658746780369,1,25/07/2022 11:59:40,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,10,1,Screen 1,buttonC,response_button_text,373.30000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
32,1658746781224,25/07/2022 10:59:41,1658746781201,1,25/07/2022 11:59:41,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,10,4,Deck C,advancementZone,continue_button,828.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
33,1658746781275,25/07/2022 10:59:41,1658746781239,1,25/07/2022 11:59:41,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,10,6,end,Zone1,timelimit_screen,49.961999999999534,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
34,1658746785141,25/07/2022 10:59:45,1658746785125,1,25/07/2022 11:59:45,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,13,1,1,Screen 2,advancementZone,continue_keyboard,3881.7999999988824,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
35,1658746787848,25/07/2022 10:59:47,1658746787833,1,25/07/2022 11:59:47,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,39,11,1,Screen 1,buttonD,response_button_text,2695.9000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
36,1658746789097,25/07/2022 10:59:49,1658746789072,1,25/07/2022 11:59:49,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,39,11,5,Deck D,advancementZone,continue_button,1236.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
37,1658746789148,25/07/2022 10:59:49,1658746789106,1,25/07/2022 11:59:49,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,39,11,6,end,Zone1,timelimit_screen,49.65099999999802,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
38,1658746791000,25/07/2022 10:59:51,1658746790977,1,25/07/2022 11:59:50,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,12,1,Screen 1,buttonC,response_button_text,1857,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
39,1658746792054,25/07/2022 10:59:52,1658746792033,1,25/07/2022 11:59:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,12,4,Deck C,advancementZone,continue_button,1052.300000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
40,1658746792120,25/07/2022 10:59:52,1658746792073,1,25/07/2022 11:59:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,12,6,end,Zone1,timelimit_screen,49.91700000000128,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
41,1658746792552,25/07/2022 10:59:52,1658746792529,1,25/07/2022 11:59:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,92,13,1,Screen 1,buttonC,response_button_text,444.2000000011176,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
42,1658746794865,25/07/2022 10:59:54,1658746794840,1,25/07/2022 11:59:54,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,92,13,4,Deck C,advancementZone,continue_button,2308.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
43,1658746794928,25/07/2022 10:59:54,1658746794890,1,25/07/2022 11:59:54,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,92,13,6,end,Zone1,timelimit_screen,50.3269999999975,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
44,1658746797801,25/07/2022 10:59:57,1658746797777,1,25/07/2022 11:59:57,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,14,1,Screen 1,buttonD,response_button_text,2874.10000000149,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
45,1658746798948,25/07/2022 10:59:58,1658746798929,1,25/07/2022 11:59:58,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,14,5,Deck D,advancementZone,continue_button,1148.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
46,1658746799010,25/07/2022 10:59:59,1658746798974,1,25/07/2022 11:59:58,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,14,6,end,Zone1,timelimit_screen,50.19199999999546,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
47,1658746801180,25/07/2022 11:00:01,1658746801152,1,25/07/2022 12:00:01,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,66,15,1,Screen 1,buttonA,response_button_text,2167.699999999255,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
48,1658746802186,25/07/2022 11:00:02,1658746802160,1,25/07/2022 12:00:02,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,66,15,2,Deck A,advancementZone,continue_button,1004.2000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
49,1658746802225,25/07/2022 11:00:02,1658746802207,1,25/07/2022 12:00:02,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,66,15,6,end,Zone1,timelimit_screen,50.005999999993946,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
50,1658746802623,25/07/2022 11:00:02,1658746802601,1,25/07/2022 12:00:02,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,112,16,1,Screen 1,buttonB,response_button_text,382,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
