Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
11,1658744743465,25/07/2022 10:25:43,1658744743433,1,25/07/2022 11:25:43,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,8,6,1,Screen 1,advancementZone,response_keyboard_single,391,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
12,1658744744188,25/07/2022 10:25:44,1658744744164,1,25/07/2022 11:25:44,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,9,7,1,Screen 1,content,gonogo,566.5379999999423,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
13,1658744744753,25/07/2022 10:25:44,1658744744731,1,25/07/2022 11:25:44,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,10,8,1,Screen 1,content,gonogo,566.7460000000428,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
14,1658744745325,25/07/2022 10:25:45,1658744745297,1,25/07/2022 11:25:45,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,11,9,1,Screen 1,content,gonogo,566.5009999999311,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
15,1658744745893,25/07/2022 10:25:45,1658744745864,1,25/07/2022 11:25:45,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,12,10,1,Screen 1,content,gonogo,566.7820000000065,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
16,1658744746457,25/07/2022 10:25:46,1658744746431,1,25/07/2022 11:25:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,13,11,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
17,1658744747035,25/07/2022 10:25:47,1658744746997,1,25/07/2022 11:25:46,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,14,12,1,Screen 1,content,gonogo,566.6670000000158,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
18,1658744747593,25/07/2022 10:25:47,1658744747564,1,25/07/2022 11:25:47,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,15,13,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1658744748159,25/07/2022 10:25:48,1658744748131,1,25/07/2022 11:25:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,16,14,1,Screen 1,content,gonogo,566.6060000000289,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
20,1658744748728,25/07/2022 10:25:48,1658744748697,1,25/07/2022 11:25:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,17,15,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
21,1658744749187,25/07/2022 10:25:49,1658744749160,1,25/07/2022 11:25:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,18,16,1,Screen 1,advancementZone,response_keyboard_single,441.19999999925494,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
22,1658744749857,25/07/2022 10:25:49,1658744749831,1,25/07/2022 11:25:49,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,19,17,1,Screen 1,content,gonogo,566.6429999999236,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
23,1658744750422,25/07/2022 10:25:50,1658744750396,1,25/07/2022 11:25:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,20,18,1,Screen 1,content,gonogo,566.4100000000326,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
24,1658744750995,25/07/2022 10:25:50,1658744750964,1,25/07/2022 11:25:50,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,21,19,1,Screen 1,content,gonogo,566.9420000000391,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
25,1658744751565,25/07/2022 10:25:51,1658744751531,1,25/07/2022 11:25:51,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,22,20,1,Screen 1,content,gonogo,566.6629999999423,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
26,1658744752124,25/07/2022 10:25:52,1658744752097,1,25/07/2022 11:25:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,23,21,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
27,1658744752696,25/07/2022 10:25:52,1658744752664,1,25/07/2022 11:25:52,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,24,22,1,Screen 1,content,gonogo,566.6450000000186,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
28,1658744753256,25/07/2022 10:25:53,1658744753231,1,25/07/2022 11:25:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,25,23,1,Screen 1,content,gonogo,566.6650000000373,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
29,1658744753826,25/07/2022 10:25:53,1658744753798,1,25/07/2022 11:25:53,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,26,24,1,Screen 1,content,gonogo,566.5699999999488,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
30,1658744754399,25/07/2022 10:25:54,1658744754364,1,25/07/2022 11:25:54,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,27,25,1,Screen 1,content,gonogo,566.7150000000838,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
31,1658744754959,25/07/2022 10:25:54,1658744754930,1,25/07/2022 11:25:54,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,28,26,1,Screen 1,content,gonogo,566.652999999933,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
32,1658744755521,25/07/2022 10:25:55,1658744755497,1,25/07/2022 11:25:55,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,29,27,1,Screen 1,content,gonogo,566.5130000000354,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
33,1658744756098,25/07/2022 10:25:56,1658744756064,1,25/07/2022 11:25:56,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,30,28,1,Screen 1,content,gonogo,566.7219999999506,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
34,1658744756825,25/07/2022 10:25:56,1658744756630,1,25/07/2022 11:25:56,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,31,29,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
35,1658744757239,25/07/2022 10:25:57,1658744757197,1,25/07/2022 11:25:57,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,32,30,1,Screen 1,content,gonogo,566.6070000000764,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
36,1658744757791,25/07/2022 10:25:57,1658744757764,1,25/07/2022 11:25:57,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,33,31,1,Screen 1,content,gonogo,566.6979999999749,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
37,1658744758358,25/07/2022 10:25:58,1658744758330,1,25/07/2022 11:25:58,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,34,32,1,Screen 1,content,gonogo,566.5479999999516,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
38,1658744758922,25/07/2022 10:25:58,1658744758897,1,25/07/2022 11:25:58,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,35,33,1,Screen 1,content,gonogo,566.7000000000698,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
39,1658744759488,25/07/2022 10:25:59,1658744759464,1,25/07/2022 11:25:59,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,36,34,1,Screen 1,content,gonogo,566.6829999999609,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
40,1658744759593,25/07/2022 10:25:59,1658744759566,1,25/07/2022 11:25:59,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,37,35,1,Screen 1,advancementZone,response_keyboard_single,92.5,,,go,1,0,1,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
41,1658744767377,25/07/2022 10:26:07,1658744767351,1,25/07/2022 11:26:07,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,38,1,1,Screen 1,advancementZone,continue_keyboard,7316.200000001118,,,,,0,1,0,,,,,,instructions_2,,,
42,1658744767940,25/07/2022 10:26:07,1658744767913,1,25/07/2022 11:26:07,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,39,1,1,Screen 1,content,gonogo,566.6340000000782,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
43,1658744768512,25/07/2022 10:26:08,1658744768480,1,25/07/2022 11:26:08,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,40,2,1,Screen 1,content,gonogo,566.6300000000047,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
44,1658744769072,25/07/2022 10:26:09,1658744769047,1,25/07/2022 11:26:09,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,41,3,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
45,1658744769641,25/07/2022 10:26:09,1658744769613,1,25/07/2022 11:26:09,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,42,4,1,Screen 1,content,gonogo,566.6239999999525,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
46,1658744770210,25/07/2022 10:26:10,1658744770180,1,25/07/2022 11:26:10,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,43,5,1,Screen 1,content,gonogo,566.6850000000559,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
47,1658744770778,25/07/2022 10:26:10,1658744770746,1,25/07/2022 11:26:10,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,44,6,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
48,1658744771340,25/07/2022 10:26:11,1658744771313,1,25/07/2022 11:26:11,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,45,7,1,Screen 1,content,gonogo,566.6469999999972,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
49,1658744771947,25/07/2022 10:26:11,1658744771880,1,25/07/2022 11:26:11,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,46,8,1,Screen 1,content,gonogo,566.6579999999376,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
50,1658744772471,25/07/2022 10:26:12,1658744772446,1,25/07/2022 11:26:12,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,47,9,1,Screen 1,content,gonogo,566.6480000000447,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
51,1658744773042,25/07/2022 10:26:13,1658744773013,1,25/07/2022 11:26:13,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,48,10,1,Screen 1,content,gonogo,566.6439999999711,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
52,1658744773612,25/07/2022 10:26:13,1658744773580,1,25/07/2022 11:26:13,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,49,11,1,Screen 1,content,gonogo,566.640999999945,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
53,1658744774177,25/07/2022 10:26:14,1658744774146,1,25/07/2022 11:26:14,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,50,12,1,Screen 1,content,gonogo,566.6350000000093,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
54,1658744774740,25/07/2022 10:26:14,1658744774712,1,25/07/2022 11:26:14,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,51,13,1,Screen 1,content,gonogo,566.329000000027,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
55,1658744775311,25/07/2022 10:26:15,1658744775280,1,25/07/2022 11:26:15,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,52,14,1,Screen 1,content,gonogo,566.9780000000028,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
56,1658744775883,25/07/2022 10:26:15,1658744775846,1,25/07/2022 11:26:15,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,53,15,1,Screen 1,content,gonogo,566.6190000000643,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
57,1658744776439,25/07/2022 10:26:16,1658744776413,1,25/07/2022 11:26:16,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,54,16,1,Screen 1,content,gonogo,566.6729999999516,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
58,1658744777005,25/07/2022 10:26:17,1658744776980,1,25/07/2022 11:26:16,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,55,17,1,Screen 1,content,gonogo,566.5740000000224,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
59,1658744777570,25/07/2022 10:26:17,1658744777546,1,25/07/2022 11:26:17,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,56,18,1,Screen 1,content,gonogo,566.73199999996,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
60,1658744778138,25/07/2022 10:26:18,1658744778113,1,25/07/2022 11:26:18,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,57,19,1,Screen 1,content,gonogo,566.609000000055,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
61,1658744778704,25/07/2022 10:26:18,1658744778680,1,25/07/2022 11:26:18,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,58,20,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
62,1658744779275,25/07/2022 10:26:19,1658744779246,1,25/07/2022 11:26:19,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,59,21,1,Screen 1,content,gonogo,566.640999999945,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
63,1658744779835,25/07/2022 10:26:19,1658744779812,1,25/07/2022 11:26:19,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,60,22,1,Screen 1,content,gonogo,566.2270000000717,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
64,1658744780390,25/07/2022 10:26:20,1658744780360,1,25/07/2022 11:26:20,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,61,23,1,Screen 1,advancementZone,response_keyboard_single,540.7000000011176,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
65,1658744780976,25/07/2022 10:26:20,1658744780947,1,25/07/2022 11:26:20,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,62,24,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
