Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
11,1658741565988,25/07/2022 09:32:45,1658741565962,1,25/07/2022 10:32:45,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,content,gonogo,2199.997000000003,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
12,1658741566290,25/07/2022 09:32:46,1658741566242,1,25/07/2022 10:32:46,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,9,8,1,Screen 1,advancementZone,response_keyboard_single,267.80000000074506,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
13,1658741570376,25/07/2022 09:32:50,1658741570362,1,25/07/2022 10:32:50,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,content,gonogo,2199.7449999999953,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
14,1658741570781,25/07/2022 09:32:50,1658741570762,1,25/07/2022 10:32:50,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,advancementZone,response_keyboard_single,391,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
15,1658741573261,25/07/2022 09:32:53,1658741573242,1,25/07/2022 10:32:53,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,advancementZone,response_keyboard_single,671.2000000001863,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1658741576986,25/07/2022 09:32:56,1658741576963,1,25/07/2022 10:32:56,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,content,gonogo,2199.803,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1658741577741,25/07/2022 09:32:57,1658741577730,1,25/07/2022 10:32:57,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,758.7000000001863,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1658741579594,25/07/2022 09:32:59,1658741579570,1,25/07/2022 10:32:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,400.1000000005588,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1658741581704,25/07/2022 09:33:01,1658741581690,1,25/07/2022 10:33:01,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,319.30000000074506,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1658741583986,25/07/2022 09:33:03,1658741583962,1,25/07/2022 10:33:03,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,391.70000000018626,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1658741586133,25/07/2022 09:33:06,1658741586114,1,25/07/2022 10:33:06,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,advancementZone,response_keyboard_single,342.30000000074506,,,go,1,0,1,0,,,,,,practice,,nogo,,,test_images-diamond.png
22,1658741588375,25/07/2022 09:33:08,1658741588354,1,25/07/2022 10:33:08,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,383.5,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1658741600180,25/07/2022 09:33:20,1658741600167,1,25/07/2022 10:33:20,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,Zone1,timelimit_screen,10000.482000000004,,,,,0,1,0,,,1,,,instructions_2,,,,,
24,1658741602383,25/07/2022 09:33:22,1658741602364,1,25/07/2022 10:33:22,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2200.051999999996,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1658741604591,25/07/2022 09:33:24,1658741604564,1,25/07/2022 10:33:24,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,103,2,1,Screen 1,content,gonogo,2200.0310000000027,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1658741606785,25/07/2022 09:33:26,1658741606764,1,25/07/2022 10:33:26,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,89,3,1,Screen 1,content,gonogo,2200.153999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
27,1658741607209,25/07/2022 09:33:27,1658741607193,1,25/07/2022 10:33:27,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,287,4,1,Screen 1,advancementZone,response_keyboard_single,417.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
28,1658741611180,25/07/2022 09:33:31,1658741611164,1,25/07/2022 10:33:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,217,5,1,Screen 1,content,gonogo,2200.1070000000036,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
29,1658741613397,25/07/2022 09:33:33,1658741613364,1,25/07/2022 10:33:33,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,26,6,1,Screen 1,content,gonogo,2200.1070000000036,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
30,1658741615586,25/07/2022 09:33:35,1658741615564,1,25/07/2022 10:33:35,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,115,7,1,Screen 1,content,gonogo,2200.00499999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
31,1658741617781,25/07/2022 09:33:37,1658741617764,1,25/07/2022 10:33:37,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,152,8,1,Screen 1,content,gonogo,2199.9100000000035,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
32,1658741619983,25/07/2022 09:33:39,1658741619965,1,25/07/2022 10:33:39,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,113,9,1,Screen 1,content,gonogo,2200.4170000000013,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
33,1658741622175,25/07/2022 09:33:42,1658741622164,1,25/07/2022 10:33:42,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,226,10,1,Screen 1,content,gonogo,2200.055999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
34,1658741624385,25/07/2022 09:33:44,1658741624365,1,25/07/2022 10:33:44,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,43,11,1,Screen 1,content,gonogo,2200.146999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
35,1658741626577,25/07/2022 09:33:46,1658741626564,1,25/07/2022 10:33:46,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,111,12,1,Screen 1,content,gonogo,2199.8179999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
36,1658741628782,25/07/2022 09:33:48,1658741628764,1,25/07/2022 10:33:48,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,128,13,1,Screen 1,content,gonogo,2200.0570000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
37,1658741629430,25/07/2022 09:33:49,1658741629417,1,25/07/2022 10:33:49,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,259,14,1,Screen 1,advancementZone,response_keyboard_single,645.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
38,1658741633183,25/07/2022 09:33:53,1658741633165,1,25/07/2022 10:33:53,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,166,15,1,Screen 1,content,gonogo,2200.095000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
39,1658741635393,25/07/2022 09:33:55,1658741635364,1,25/07/2022 10:33:55,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,127,16,1,Screen 1,content,gonogo,2200.0190000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1658741637587,25/07/2022 09:33:57,1658741637564,1,25/07/2022 10:33:57,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,105,17,1,Screen 1,content,gonogo,2200.1959999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1658741639783,25/07/2022 09:33:59,1658741639764,1,25/07/2022 10:33:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,56,18,1,Screen 1,content,gonogo,2200.0869999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1658741642001,25/07/2022 09:34:02,1658741641965,1,25/07/2022 10:34:01,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,209,19,1,Screen 1,content,gonogo,2200.116000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
43,1658741642490,25/07/2022 09:34:02,1658741642473,1,25/07/2022 10:34:02,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,274,20,1,Screen 1,advancementZone,response_keyboard_single,500.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
44,1658741646388,25/07/2022 09:34:06,1658741646365,1,25/07/2022 10:34:06,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,70,21,1,Screen 1,content,gonogo,2200.1059999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
45,1658741648589,25/07/2022 09:34:08,1658741648565,1,25/07/2022 10:34:08,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,102,22,1,Screen 1,content,gonogo,2200.104999999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
46,1658741650789,25/07/2022 09:34:10,1658741650765,1,25/07/2022 10:34:10,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,213,23,1,Screen 1,content,gonogo,2200.1100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
47,1658741652983,25/07/2022 09:34:12,1658741652965,1,25/07/2022 10:34:12,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,153,24,1,Screen 1,content,gonogo,2200.0820000000094,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
48,1658741655189,25/07/2022 09:34:15,1658741655165,1,25/07/2022 10:34:15,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,47,25,1,Screen 1,content,gonogo,2200.150999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1658741657389,25/07/2022 09:34:17,1658741657365,1,25/07/2022 10:34:17,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,25,26,1,Screen 1,content,gonogo,2200.001000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
50,1658741659589,25/07/2022 09:34:19,1658741659565,1,25/07/2022 10:34:19,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,41,27,1,Screen 1,content,gonogo,2200.1959999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
51,1658741661778,25/07/2022 09:34:21,1658741661766,1,25/07/2022 10:34:21,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,168,28,1,Screen 1,content,gonogo,2200.101999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
52,1658741663991,25/07/2022 09:34:23,1658741663966,1,25/07/2022 10:34:23,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,162,29,1,Screen 1,content,gonogo,2200.3159999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1658741666186,25/07/2022 09:34:26,1658741666167,1,25/07/2022 10:34:26,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,245,30,1,Screen 1,content,gonogo,2200.1790000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
54,1658741668385,25/07/2022 09:34:28,1658741668367,1,25/07/2022 10:34:28,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,74,31,1,Screen 1,content,gonogo,2200.097000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
55,1658741670583,25/07/2022 09:34:30,1658741670567,1,25/07/2022 10:34:30,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,199,32,1,Screen 1,content,gonogo,2200.008999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
56,1658741671065,25/07/2022 09:34:31,1658741671049,1,25/07/2022 10:34:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,258,33,1,Screen 1,advancementZone,response_keyboard_single,470.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
57,1658741673231,25/07/2022 09:34:33,1658741673217,1,25/07/2022 10:34:33,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,308,34,1,Screen 1,advancementZone,response_keyboard_single,436.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
58,1658741677178,25/07/2022 09:34:37,1658741677166,1,25/07/2022 10:34:37,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,33,35,1,Screen 1,content,gonogo,2199.8010000000068,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1658741677650,25/07/2022 09:34:37,1658741677625,1,25/07/2022 10:34:37,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,291,36,1,Screen 1,advancementZone,response_keyboard_single,452.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
60,1658741681665,25/07/2022 09:34:41,1658741681567,1,25/07/2022 10:34:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,236,37,1,Screen 1,content,gonogo,2200.296000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1658741683801,25/07/2022 09:34:43,1658741683767,1,25/07/2022 10:34:43,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,35,38,1,Screen 1,content,gonogo,2199.7819999999774,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1658741686001,25/07/2022 09:34:46,1658741685967,1,25/07/2022 10:34:45,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,203,39,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
63,1658741686476,25/07/2022 09:34:46,1658741686450,1,25/07/2022 10:34:46,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,302,40,1,Screen 1,advancementZone,response_keyboard_single,475.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
