Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
16,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-3,Chocolate
17,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-1,Never
18,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-1-quantised,1
19,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-2,2-3 per day
20,1658743906932,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-2-quantised,8
21,1658743906932,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-3,Never
22,1658743906932,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-3-quantised,1
23,1658743906986,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-4,Never
24,1658743906986,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-4-quantised,1
25,1658743906986,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-1,Agree
26,1658743906986,25/07/2022 10:11:46,1658743906704,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-1-quantised,2
27,1658743906986,25/07/2022 10:11:46,1658743906705,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-2,Disagree
28,1658743906986,25/07/2022 10:11:46,1658743906705,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-2-quantised,3
29,1658743906986,25/07/2022 10:11:46,1658743906706,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-3,Agree
30,1658743906986,25/07/2022 10:11:46,1658743906706,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-3-quantised,2
31,1658743906986,25/07/2022 10:11:46,1658743906706,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-4,Agree
32,1658743906986,25/07/2022 10:11:46,1658743906706,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-4-quantised,2
33,1658743906986,25/07/2022 10:11:46,1658743906706,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-5,Agree
34,1658743906986,25/07/2022 10:11:46,1658743906706,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-5-quantised,2
35,1658743906986,25/07/2022 10:11:46,1658743906707,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-6,Agree
36,1658743906986,25/07/2022 10:11:46,1658743906707,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-6-quantised,2
37,1658743906986,25/07/2022 10:11:46,1658743906707,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-7,Agree
38,1658743906986,25/07/2022 10:11:46,1658743906707,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-7-quantised,2
39,1658743906986,25/07/2022 10:11:46,1658743906708,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-8,Strongly Agree
40,1658743906986,25/07/2022 10:11:46,1658743906708,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-8-quantised,1
41,1658743906986,25/07/2022 10:11:46,1658743906708,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-9,Strongly Agree
42,1658743906986,25/07/2022 10:11:46,1658743906708,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-9-quantised,1
43,1658743907060,25/07/2022 10:11:47,1658743906708,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-10,Disagree
44,1658743907060,25/07/2022 10:11:47,1658743906709,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-10-quantised,3
45,1658743907060,25/07/2022 10:11:47,1658743906709,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-11,Strongly Disagree
46,1658743907060,25/07/2022 10:11:47,1658743906710,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-11-quantised,4
47,1658743907060,25/07/2022 10:11:47,1658743906710,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-12,Strongly Agree
48,1658743907060,25/07/2022 10:11:47,1658743906710,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-12-quantised,1
49,1658743907060,25/07/2022 10:11:47,1658743906710,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-13,Agree
50,1658743907060,25/07/2022 10:11:47,1658743906711,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-13-quantised,2
51,1658743907060,25/07/2022 10:11:47,1658743906711,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-14,Disagree
52,1658743907060,25/07/2022 10:11:47,1658743906711,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-14-quantised,3
53,1658743907060,25/07/2022 10:11:47,1658743906712,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-15,Agree
54,1658743907060,25/07/2022 10:11:47,1658743906712,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-15-quantised,2
55,1658743907060,25/07/2022 10:11:47,1658743906713,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-16,Strongly Agree
56,1658743907060,25/07/2022 10:11:47,1658743906713,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-16-quantised,1
57,1658743907060,25/07/2022 10:11:47,1658743906713,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-17,Disagree
58,1658743907060,25/07/2022 10:11:47,1658743906713,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-17-quantised,3
59,1658743907060,25/07/2022 10:11:47,1658743906714,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-18,Agree
60,1658743907060,25/07/2022 10:11:47,1658743906714,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-18-quantised,2
61,1658743907060,25/07/2022 10:11:47,1658743906714,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-19,Agree
62,1658743907060,25/07/2022 10:11:47,1658743906715,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-19-quantised,2
63,1658743907119,25/07/2022 10:11:47,1658743906715,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-20,Agree
64,1658743907119,25/07/2022 10:11:47,1658743906715,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-20-quantised,2
65,1658743907119,25/07/2022 10:11:47,1658743906716,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-21,Agree
66,1658743907119,25/07/2022 10:11:47,1658743906716,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-21-quantised,2
67,1658743907119,25/07/2022 10:11:47,1658743906716,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-22,Disagree
68,1658743907119,25/07/2022 10:11:47,1658743906717,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-22-quantised,3
69,1658743907119,25/07/2022 10:11:47,1658743906717,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-23,Disagree
70,1658743907119,25/07/2022 10:11:47,1658743906717,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-23-quantised,3
71,1658743907119,25/07/2022 10:11:47,1658743906718,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-24,Strongly Agree
72,1658743907119,25/07/2022 10:11:47,1658743906718,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-24-quantised,1
73,1658743907119,25/07/2022 10:11:47,1658743906718,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-10-3,At breakfast time
74,1658743907119,25/07/2022 10:11:47,1658743906719,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-10-5,At lunch time
75,1658743907119,25/07/2022 10:11:47,1658743906719,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-10-7,At dinner time
76,1658743907119,25/07/2022 10:11:47,1658743906720,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-10-8,After dinner
77,1658743907119,25/07/2022 10:11:47,1658743906720,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-10-text,
78,1658743907119,25/07/2022 10:11:47,1658743906721,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-15-2,A home environment (your own or others')
79,1658743907119,25/07/2022 10:11:47,1658743906721,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-15-3,A socialising environment
80,1658743907119,25/07/2022 10:11:47,1658743906721,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-15-4,A work environment
81,1658743907119,25/07/2022 10:11:47,1658743906722,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-15-6,A study environment
82,1658743907119,25/07/2022 10:11:47,1658743906722,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-15-text,
83,1658743907164,25/07/2022 10:11:47,1658743906722,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-1,< once a month
84,1658743907164,25/07/2022 10:11:47,1658743906723,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-1-quantised,2
85,1658743907164,25/07/2022 10:11:47,1658743906723,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-2,< once a month
86,1658743907164,25/07/2022 10:11:47,1658743906724,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-2-quantised,2
87,1658743907164,25/07/2022 10:11:47,1658743906724,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-3,Never
88,1658743907164,25/07/2022 10:11:47,1658743906725,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-3-quantised,1
89,1658743907164,25/07/2022 10:11:47,1658743906725,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-4,Once a day
90,1658743907164,25/07/2022 10:11:47,1658743906726,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-4-quantised,7
91,1658743907164,25/07/2022 10:11:47,1658743906726,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-12-5,Never
