Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
11,1658827581012,26/07/2022 09:26:21,1658827580991,1,26/07/2022 10:26:20,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,content,gonogo,2199.8679999999986,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
12,1658827583221,26/07/2022 09:26:23,1658827583192,1,26/07/2022 10:26:23,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,9,8,1,Screen 1,content,gonogo,2200.368000000002,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
13,1658827585411,26/07/2022 09:26:25,1658827585392,1,26/07/2022 10:26:25,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,content,gonogo,2200.1129999999976,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
14,1658827585742,26/07/2022 09:26:25,1658827585721,1,26/07/2022 10:26:25,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,advancementZone,response_keyboard_single,319.40000000037253,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
15,1658827589810,26/07/2022 09:26:29,1658827589791,1,26/07/2022 10:26:29,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,content,gonogo,2200.029999999999,,,nogo,,0,1,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1658827592012,26/07/2022 09:26:32,1658827591992,1,26/07/2022 10:26:31,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,content,gonogo,2200.2909999999974,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1658827592340,26/07/2022 09:26:32,1658827592321,1,26/07/2022 10:26:32,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,317,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1658827594573,26/07/2022 09:26:34,1658827594553,1,26/07/2022 10:26:34,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,351,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1658827596730,26/07/2022 09:26:36,1658827596713,1,26/07/2022 10:26:36,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,312.8000000002794,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1658827598942,26/07/2022 09:26:38,1658827598928,1,26/07/2022 10:26:38,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,328.60000000009313,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1658827603012,26/07/2022 09:26:43,1658827602993,1,26/07/2022 10:26:42,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,content,gonogo,2200.1860000000015,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
22,1658827603381,26/07/2022 09:26:43,1658827603369,1,26/07/2022 10:26:43,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,367.5,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1658827615207,26/07/2022 09:26:55,1658827615194,1,26/07/2022 10:26:55,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,Zone1,timelimit_screen,10000.258999999998,,,,,0,1,0,,,1,,,instructions_2,,,,,
24,1658827617405,26/07/2022 09:26:57,1658827617394,1,26/07/2022 10:26:57,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2200.3389999999927,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1658827619611,26/07/2022 09:26:59,1658827619594,1,26/07/2022 10:26:59,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,180,2,1,Screen 1,content,gonogo,2200.2260000000097,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1658827621808,26/07/2022 09:27:01,1658827621794,1,26/07/2022 10:27:01,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,124,3,1,Screen 1,content,gonogo,2199.9089999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
27,1658827624006,26/07/2022 09:27:04,1658827623995,1,26/07/2022 10:27:03,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,51,4,1,Screen 1,content,gonogo,2200.2320000000036,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
28,1658827626212,26/07/2022 09:27:06,1658827626195,1,26/07/2022 10:27:06,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,44,5,1,Screen 1,content,gonogo,2200.074999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
29,1658827628414,26/07/2022 09:27:08,1658827628394,1,26/07/2022 10:27:08,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,33,6,1,Screen 1,content,gonogo,2200.156999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
30,1658827630618,26/07/2022 09:27:10,1658827630595,1,26/07/2022 10:27:10,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,174,7,1,Screen 1,content,gonogo,2199.9130000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
31,1658827632806,26/07/2022 09:27:12,1658827632795,1,26/07/2022 10:27:12,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,101,8,1,Screen 1,content,gonogo,2200.222999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
32,1658827635011,26/07/2022 09:27:15,1658827634995,1,26/07/2022 10:27:14,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,78,9,1,Screen 1,content,gonogo,2200.1470000000118,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
33,1658827635453,26/07/2022 09:27:15,1658827635442,1,26/07/2022 10:27:15,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,297,10,1,Screen 1,advancementZone,response_keyboard_single,434.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
34,1658827639419,26/07/2022 09:27:19,1658827639395,1,26/07/2022 10:27:19,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,187,11,1,Screen 1,content,gonogo,2200.279999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
35,1658827641986,26/07/2022 09:27:21,1658827641595,1,26/07/2022 10:27:21,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,65,12,1,Screen 1,content,gonogo,2200.107999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
36,1658827643813,26/07/2022 09:27:23,1658827643795,1,26/07/2022 10:27:23,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,82,13,1,Screen 1,content,gonogo,2200.120999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
37,1658827646014,26/07/2022 09:27:26,1658827645995,1,26/07/2022 10:27:25,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,144,14,1,Screen 1,content,gonogo,2199.845000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
38,1658827646417,26/07/2022 09:27:26,1658827646401,1,26/07/2022 10:27:26,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,262,15,1,Screen 1,advancementZone,response_keyboard_single,397,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
39,1658827650414,26/07/2022 09:27:30,1658827650396,1,26/07/2022 10:27:30,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,194,16,1,Screen 1,content,gonogo,2200.2219999999943,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1658827652610,26/07/2022 09:27:32,1658827652596,1,26/07/2022 10:27:32,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,166,17,1,Screen 1,content,gonogo,2199.921000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1658827654830,26/07/2022 09:27:34,1658827654796,1,26/07/2022 10:27:34,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,115,18,1,Screen 1,content,gonogo,2200.293000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1658827655168,26/07/2022 09:27:35,1658827655153,1,26/07/2022 10:27:35,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,282,19,1,Screen 1,advancementZone,response_keyboard_single,347.60000000009313,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
43,1658827659211,26/07/2022 09:27:39,1658827659196,1,26/07/2022 10:27:39,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,222,20,1,Screen 1,content,gonogo,2200.103999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
44,1658827659559,26/07/2022 09:27:39,1658827659545,1,26/07/2022 10:27:39,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,312,21,1,Screen 1,advancementZone,response_keyboard_single,337.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
45,1658827663613,26/07/2022 09:27:43,1658827663597,1,26/07/2022 10:27:43,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,35,22,1,Screen 1,content,gonogo,2200.092000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
46,1658827663952,26/07/2022 09:27:43,1658827663938,1,26/07/2022 10:27:43,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,285,23,1,Screen 1,advancementZone,response_keyboard_single,328.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
47,1658827668014,26/07/2022 09:27:48,1658827667996,1,26/07/2022 10:27:47,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,145,24,1,Screen 1,content,gonogo,2200.251000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
48,1658827670217,26/07/2022 09:27:50,1658827670197,1,26/07/2022 10:27:50,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,66,25,1,Screen 1,content,gonogo,2200.069000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1658827672408,26/07/2022 09:27:52,1658827672396,1,26/07/2022 10:27:52,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,121,26,1,Screen 1,content,gonogo,2199.8689999999915,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
50,1658827672753,26/07/2022 09:27:52,1658827672737,1,26/07/2022 10:27:52,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,254,27,1,Screen 1,advancementZone,response_keyboard_single,329.10000000009313,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
51,1658827676814,26/07/2022 09:27:56,1658827676797,1,26/07/2022 10:27:56,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,173,28,1,Screen 1,content,gonogo,2200.0510000000068,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
52,1658827679011,26/07/2022 09:27:59,1658827678997,1,26/07/2022 10:27:58,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,119,29,1,Screen 1,content,gonogo,2200.1319999999832,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1658827681211,26/07/2022 09:28:01,1658827681197,1,26/07/2022 10:28:01,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,81,30,1,Screen 1,content,gonogo,2200.149000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
54,1658827683414,26/07/2022 09:28:03,1658827683397,1,26/07/2022 10:28:03,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,39,31,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
55,1658827685612,26/07/2022 09:28:05,1658827685598,1,26/07/2022 10:28:05,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,135,32,1,Screen 1,content,gonogo,2200.087999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
56,1658827687812,26/07/2022 09:28:07,1658827687798,1,26/07/2022 10:28:07,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,27,33,1,Screen 1,content,gonogo,2200.109999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
57,1658827688219,26/07/2022 09:28:08,1658827688202,1,26/07/2022 10:28:08,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,256,34,1,Screen 1,advancementZone,response_keyboard_single,393.1999999997206,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
58,1658827692214,26/07/2022 09:28:12,1658827692198,1,26/07/2022 10:28:12,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,41,35,1,Screen 1,content,gonogo,2200.048999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1658827694415,26/07/2022 09:28:14,1658827694398,1,26/07/2022 10:28:14,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,210,36,1,Screen 1,content,gonogo,2200.165000000008,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
60,1658827696621,26/07/2022 09:28:16,1658827696598,1,26/07/2022 10:28:16,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,161,37,1,Screen 1,content,gonogo,2200.0999999999767,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1658827698815,26/07/2022 09:28:18,1658827698798,1,26/07/2022 10:28:18,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,209,38,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1658827701016,26/07/2022 09:28:21,1658827700999,1,26/07/2022 10:28:20,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,131,39,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
63,1658827703212,26/07/2022 09:28:23,1658827703198,1,26/07/2022 10:28:23,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,128,40,1,Screen 1,content,gonogo,2199.798999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
