Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
22,1658832876578,26/07/2022 10:54:36,1658832876558,1,26/07/2022 11:54:36,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,86,7,1,Screen 1,buttonA,response_button_text,674.2000000011176,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
23,1658832877650,26/07/2022 10:54:37,1658832877630,1,26/07/2022 11:54:37,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,86,7,2,Deck A,advancementZone,continue_button,1068.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
24,1658832877705,26/07/2022 10:54:37,1658832877672,1,26/07/2022 11:54:37,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,86,7,6,end,Zone1,timelimit_screen,50.02499999999782,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
25,1658832878274,26/07/2022 10:54:38,1658832878254,1,26/07/2022 11:54:38,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,8,1,Screen 1,buttonB,response_button_text,570.7999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
26,1658832878954,26/07/2022 10:54:38,1658832878936,1,26/07/2022 11:54:38,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,8,3,Deck B,advancementZone,continue_button,676.6999999992549,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
27,1658832879005,26/07/2022 10:54:39,1658832878974,1,26/07/2022 11:54:38,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,8,6,end,Zone1,timelimit_screen,50.08599999999933,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
28,1658832880435,26/07/2022 10:54:40,1658832880416,1,26/07/2022 11:54:40,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,104,9,1,Screen 1,buttonA,response_button_text,1431.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
29,1658832881658,26/07/2022 10:54:41,1658832881640,1,26/07/2022 11:54:41,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,104,9,2,Deck A,advancementZone,continue_button,1220.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
30,1658832881716,26/07/2022 10:54:41,1658832881673,1,26/07/2022 11:54:41,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,104,9,6,end,Zone1,timelimit_screen,49.65599999999904,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
31,1658832882090,26/07/2022 10:54:42,1658832882072,1,26/07/2022 11:54:42,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,60,10,1,Screen 1,buttonB,response_button_text,386.2999999988824,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
32,1658832883484,26/07/2022 10:54:43,1658832883464,1,26/07/2022 11:54:43,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,60,10,3,Deck B,advancementZone,continue_button,1388.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
33,1658832883541,26/07/2022 10:54:43,1658832883507,1,26/07/2022 11:54:43,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,60,10,6,end,Zone1,timelimit_screen,49.96299999999974,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
34,1658832891392,26/07/2022 10:54:51,1658832891377,1,26/07/2022 11:54:51,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,13,1,1,Screen 2,advancementZone,continue_keyboard,7865.5,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
35,1658832892794,26/07/2022 10:54:52,1658832892775,1,26/07/2022 11:54:52,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,94,11,1,Screen 1,buttonA,response_button_text,1383.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
36,1658832894211,26/07/2022 10:54:54,1658832894192,1,26/07/2022 11:54:54,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,94,11,2,Deck A,advancementZone,continue_button,1412.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
37,1658832894258,26/07/2022 10:54:54,1658832894241,1,26/07/2022 11:54:54,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,94,11,6,end,Zone1,timelimit_screen,49.94399999999587,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
38,1658832894713,26/07/2022 10:54:54,1658832894696,1,26/07/2022 11:54:54,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,12,1,Screen 1,buttonB,response_button_text,440.59999999962747,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
39,1658832895702,26/07/2022 10:54:55,1658832895688,1,26/07/2022 11:54:55,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,12,3,Deck B,advancementZone,continue_button,988.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
40,1658832895752,26/07/2022 10:54:55,1658832895725,1,26/07/2022 11:54:55,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,84,12,6,end,Zone1,timelimit_screen,50.08199999999488,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
41,1658832897724,26/07/2022 10:54:57,1658832897704,1,26/07/2022 11:54:57,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,13,1,Screen 1,buttonC,response_button_text,1967.7000000011176,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
42,1658832898550,26/07/2022 10:54:58,1658832898536,1,26/07/2022 11:54:58,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,13,4,Deck C,advancementZone,continue_button,828.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
43,1658832898608,26/07/2022 10:54:58,1658832898575,1,26/07/2022 11:54:58,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,13,6,end,Zone1,timelimit_screen,49.669999999998254,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
44,1658832899345,26/07/2022 10:54:59,1658832899328,1,26/07/2022 11:54:59,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,14,1,Screen 1,buttonD,response_button_text,739.7000000011176,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
45,1658832900520,26/07/2022 10:55:00,1658832900504,1,26/07/2022 11:55:00,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,14,5,Deck D,advancementZone,continue_button,1172.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
46,1658832900573,26/07/2022 10:55:00,1658832900541,1,26/07/2022 11:55:00,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,14,6,end,Zone1,timelimit_screen,50.00299999999697,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
47,1658832901071,26/07/2022 10:55:01,1658832901055,1,26/07/2022 11:55:01,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,15,1,Screen 1,buttonA,response_button_text,500.80000000074506,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
48,1658832901932,26/07/2022 10:55:01,1658832901912,1,26/07/2022 11:55:01,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,15,2,Deck A,advancementZone,continue_button,852.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
