Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
22,1658831551347,26/07/2022 10:32:31,1658831551330,1,26/07/2022 11:32:31,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,400.20000000018626,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1658831555824,26/07/2022 10:32:35,1658831555802,1,26/07/2022 11:32:35,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,2675.2000000001863,,,,,0,1,0,,,,,,instructions_2,,,,,
24,1658831558005,26/07/2022 10:32:38,1658831557986,1,26/07/2022 11:32:37,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2200.0930000000008,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1658831560209,26/07/2022 10:32:40,1658831560186,1,26/07/2022 11:32:40,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,59,2,1,Screen 1,content,gonogo,2200.046000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1658831562407,26/07/2022 10:32:42,1658831562386,1,26/07/2022 11:32:42,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,92,3,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
27,1658831564615,26/07/2022 10:32:44,1658831564586,1,26/07/2022 11:32:44,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,250,4,1,Screen 1,content,gonogo,2200.127999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
28,1658831566811,26/07/2022 10:32:46,1658831566787,1,26/07/2022 11:32:46,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,229,5,1,Screen 1,content,gonogo,2200.1569999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
29,1658831567292,26/07/2022 10:32:47,1658831567274,1,26/07/2022 11:32:47,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,263,6,1,Screen 1,advancementZone,response_keyboard_single,475.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
30,1658831569408,26/07/2022 10:32:49,1658831569378,1,26/07/2022 11:32:49,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,258,7,1,Screen 1,advancementZone,response_keyboard_single,382.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
31,1658831573411,26/07/2022 10:32:53,1658831573387,1,26/07/2022 11:32:53,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,128,8,1,Screen 1,content,gonogo,2200.284000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
32,1658831575610,26/07/2022 10:32:55,1658831575586,1,26/07/2022 11:32:55,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,146,9,1,Screen 1,content,gonogo,2199.903999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
33,1658831577809,26/07/2022 10:32:57,1658831577788,1,26/07/2022 11:32:57,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,160,10,1,Screen 1,content,gonogo,2200.2050000000017,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
34,1658831578225,26/07/2022 10:32:58,1658831578194,1,26/07/2022 11:32:58,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,296,11,1,Screen 1,advancementZone,response_keyboard_single,395.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
35,1658831580432,26/07/2022 10:33:00,1658831580394,1,26/07/2022 11:33:00,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,281,12,1,Screen 1,advancementZone,response_keyboard_single,396.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
36,1658831584412,26/07/2022 10:33:04,1658831584387,1,26/07/2022 11:33:04,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,105,13,1,Screen 1,content,gonogo,2199.997000000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
37,1658831586612,26/07/2022 10:33:06,1658831586587,1,26/07/2022 11:33:06,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,152,14,1,Screen 1,content,gonogo,2200.0580000000045,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
38,1658831588814,26/07/2022 10:33:08,1658831588788,1,26/07/2022 11:33:08,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,148,15,1,Screen 1,content,gonogo,2200.208999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
39,1658831591014,26/07/2022 10:33:11,1658831590988,1,26/07/2022 11:33:10,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,240,16,1,Screen 1,content,gonogo,2200.171000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1658831593212,26/07/2022 10:33:13,1658831593188,1,26/07/2022 11:33:13,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,122,17,1,Screen 1,content,gonogo,2200.024000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1658831595413,26/07/2022 10:33:15,1658831595388,1,26/07/2022 11:33:15,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,194,18,1,Screen 1,content,gonogo,2200.023000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1658831597601,26/07/2022 10:33:17,1658831597587,1,26/07/2022 11:33:17,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,171,19,1,Screen 1,content,gonogo,2200.0139999999956,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
43,1658831598062,26/07/2022 10:33:18,1658831598042,1,26/07/2022 11:33:18,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,264,20,1,Screen 1,advancementZone,response_keyboard_single,447.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
44,1658831602018,26/07/2022 10:33:22,1658831601988,1,26/07/2022 11:33:21,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,198,21,1,Screen 1,content,gonogo,2200.099000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
45,1658831604213,26/07/2022 10:33:24,1658831604188,1,26/07/2022 11:33:24,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,218,22,1,Screen 1,content,gonogo,2199.952000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
46,1658831604620,26/07/2022 10:33:24,1658831604594,1,26/07/2022 11:33:24,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,278,23,1,Screen 1,advancementZone,response_keyboard_single,394.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
47,1658831606791,26/07/2022 10:33:26,1658831606778,1,26/07/2022 11:33:26,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,309,24,1,Screen 1,advancementZone,response_keyboard_single,380.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
48,1658831610803,26/07/2022 10:33:30,1658831610789,1,26/07/2022 11:33:30,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,177,25,1,Screen 1,content,gonogo,2200.0659999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1658831613015,26/07/2022 10:33:33,1658831612988,1,26/07/2022 11:33:32,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,70,26,1,Screen 1,content,gonogo,2200.1359999999986,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
50,1658831613461,26/07/2022 10:33:33,1658831613434,1,26/07/2022 11:33:33,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,297,27,1,Screen 1,advancementZone,response_keyboard_single,436.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
51,1658831615594,26/07/2022 10:33:35,1658831615570,1,26/07/2022 11:33:35,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,269,28,1,Screen 1,advancementZone,response_keyboard_single,371.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
52,1658831619615,26/07/2022 10:33:39,1658831619588,1,26/07/2022 11:33:39,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,235,29,1,Screen 1,content,gonogo,2200.0980000000127,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1658831620013,26/07/2022 10:33:40,1658831620001,1,26/07/2022 11:33:40,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,260,30,1,Screen 1,advancementZone,response_keyboard_single,401.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
54,1658831624015,26/07/2022 10:33:44,1658831623989,1,26/07/2022 11:33:43,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,79,31,1,Screen 1,content,gonogo,2200.046000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
55,1658831624407,26/07/2022 10:33:44,1658831624369,1,26/07/2022 11:33:44,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,268,32,1,Screen 1,advancementZone,response_keyboard_single,370.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
56,1658831628410,26/07/2022 10:33:48,1658831628389,1,26/07/2022 11:33:48,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,149,33,1,Screen 1,content,gonogo,2199.843000000008,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
57,1658831630608,26/07/2022 10:33:50,1658831630589,1,26/07/2022 11:33:50,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,165,34,1,Screen 1,content,gonogo,2200.4349999999977,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
58,1658831632808,26/07/2022 10:33:52,1658831632789,1,26/07/2022 11:33:52,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,52,35,1,Screen 1,content,gonogo,2200.160999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1658831635013,26/07/2022 10:33:55,1658831634989,1,26/07/2022 11:33:54,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,140,36,1,Screen 1,content,gonogo,2200.044000000009,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
60,1658831637210,26/07/2022 10:33:57,1658831637189,1,26/07/2022 11:33:57,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,56,37,1,Screen 1,content,gonogo,2200.084999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1658831639406,26/07/2022 10:33:59,1658831639389,1,26/07/2022 11:33:59,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,123,38,1,Screen 1,content,gonogo,2200.0380000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1658831639792,26/07/2022 10:33:59,1658831639777,1,26/07/2022 11:33:59,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,315,39,1,Screen 1,advancementZone,response_keyboard_single,376.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
63,1658831643810,26/07/2022 10:34:03,1658831643790,1,26/07/2022 11:34:03,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,186,40,1,Screen 1,content,gonogo,2200.0969999999797,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
