Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
11,1658826856906,26/07/2022 09:14:16,1658826856889,1,26/07/2022 10:14:16,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,8,7,1,Screen 1,content,gonogo,566.8899999999994,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
12,1658826857474,26/07/2022 09:14:17,1658826857455,1,26/07/2022 10:14:17,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,9,8,1,Screen 1,content,gonogo,566.4579999999987,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
13,1658826858036,26/07/2022 09:14:18,1658826858023,1,26/07/2022 10:14:18,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,10,9,1,Screen 1,content,gonogo,566.9979999999996,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
14,1658826858601,26/07/2022 09:14:18,1658826858589,1,26/07/2022 10:14:18,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,11,10,1,Screen 1,content,gonogo,566.469000000001,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
15,1658826859176,26/07/2022 09:14:19,1658826859156,1,26/07/2022 10:14:19,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,12,11,1,Screen 1,content,gonogo,566.9209999999985,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
16,1658826859741,26/07/2022 09:14:19,1658826859723,1,26/07/2022 10:14:19,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,13,12,1,Screen 1,content,gonogo,566.4279999999999,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
17,1658826860307,26/07/2022 09:14:20,1658826860289,1,26/07/2022 10:14:20,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,14,13,1,Screen 1,content,gonogo,566.961000000003,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
18,1658826860736,26/07/2022 09:14:20,1658826860714,1,26/07/2022 10:14:20,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,15,14,1,Screen 1,advancementZone,response_keyboard_single,412.10000000009313,,,go,1,0,1,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1658826861450,26/07/2022 09:14:21,1658826861423,1,26/07/2022 10:14:21,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,16,15,1,Screen 1,content,gonogo,566.4049999999988,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
20,1658826862014,26/07/2022 09:14:22,1658826861989,1,26/07/2022 10:14:21,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,17,16,1,Screen 1,content,gonogo,566.9700000000012,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
21,1658826862590,26/07/2022 09:14:22,1658826862556,1,26/07/2022 10:14:22,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,18,17,1,Screen 1,content,gonogo,566.7710000000006,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
22,1658826863143,26/07/2022 09:14:23,1658826863123,1,26/07/2022 10:14:23,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,19,18,1,Screen 1,content,gonogo,566.6929999999993,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
23,1658826863704,26/07/2022 09:14:23,1658826863690,1,26/07/2022 10:14:23,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,20,19,1,Screen 1,content,gonogo,566.6710000000021,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
24,1658826864270,26/07/2022 09:14:24,1658826864256,1,26/07/2022 10:14:24,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,21,20,1,Screen 1,content,gonogo,566.6860000000015,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
25,1658826864884,26/07/2022 09:14:24,1658826864823,1,26/07/2022 10:14:24,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,22,21,1,Screen 1,content,gonogo,566.6549999999988,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
26,1658826865315,26/07/2022 09:14:25,1658826865297,1,26/07/2022 10:14:25,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,23,22,1,Screen 1,advancementZone,response_keyboard_single,464.20000000018626,,,go,1,0,1,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
27,1658826865970,26/07/2022 09:14:25,1658826865956,1,26/07/2022 10:14:25,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,24,23,1,Screen 1,content,gonogo,566.6940000000031,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
28,1658826866536,26/07/2022 09:14:26,1658826866522,1,26/07/2022 10:14:26,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,25,24,1,Screen 1,content,gonogo,566.4119999999966,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
29,1658826867106,26/07/2022 09:14:27,1658826867090,1,26/07/2022 10:14:27,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,26,25,1,Screen 1,content,gonogo,566.8940000000002,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
30,1658826867677,26/07/2022 09:14:27,1658826867657,1,26/07/2022 10:14:27,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,27,26,1,Screen 1,content,gonogo,566.752999999997,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
31,1658826868247,26/07/2022 09:14:28,1658826868224,1,26/07/2022 10:14:28,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,28,27,1,Screen 1,content,gonogo,566.7090000000026,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
32,1658826868807,26/07/2022 09:14:28,1658826868790,1,26/07/2022 10:14:28,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,29,28,1,Screen 1,content,gonogo,566.5590000000011,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
33,1658826869372,26/07/2022 09:14:29,1658826869357,1,26/07/2022 10:14:29,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,30,29,1,Screen 1,content,gonogo,566.7569999999978,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
34,1658826869938,26/07/2022 09:14:29,1658826869923,1,26/07/2022 10:14:29,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,31,30,1,Screen 1,content,gonogo,566.8290000000052,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
35,1658826870512,26/07/2022 09:14:30,1658826870490,1,26/07/2022 10:14:30,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,32,31,1,Screen 1,content,gonogo,566.6339999999982,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
36,1658826870800,26/07/2022 09:14:30,1658826870784,1,26/07/2022 10:14:30,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,33,32,1,Screen 1,advancementZone,response_keyboard_single,283.10000000009313,,,go,1,0,1,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
37,1658826871638,26/07/2022 09:14:31,1658826871623,1,26/07/2022 10:14:31,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,34,33,1,Screen 1,content,gonogo,566.8340000000026,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
38,1658826872206,26/07/2022 09:14:32,1658826872190,1,26/07/2022 10:14:32,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,35,34,1,Screen 1,content,gonogo,566.6159999999945,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
39,1658826872772,26/07/2022 09:14:32,1658826872757,1,26/07/2022 10:14:32,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,36,35,1,Screen 1,content,gonogo,566.6960000000036,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
40,1658826892775,26/07/2022 09:14:52,1658826892761,1,26/07/2022 10:14:52,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,37,1,1,Screen 1,Zone1,timelimit_screen,20000.995000000003,,,,,0,1,0,,,1,,,instructions_2,,,
41,1658826893353,26/07/2022 09:14:53,1658826893324,1,26/07/2022 10:14:53,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,38,1,1,Screen 1,content,gonogo,566.564999999995,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
42,1658826893909,26/07/2022 09:14:53,1658826893891,1,26/07/2022 10:14:53,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,39,2,1,Screen 1,content,gonogo,566.8110000000015,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
43,1658826894484,26/07/2022 09:14:54,1658826894458,1,26/07/2022 10:14:54,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,40,3,1,Screen 1,content,gonogo,566.6919999999955,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
44,1658826895040,26/07/2022 09:14:55,1658826895024,1,26/07/2022 10:14:55,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,41,4,1,Screen 1,content,gonogo,566.6940000000031,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
45,1658826895608,26/07/2022 09:14:55,1658826895591,1,26/07/2022 10:14:55,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,42,5,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
46,1658826896183,26/07/2022 09:14:56,1658826896158,1,26/07/2022 10:14:56,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,43,6,1,Screen 1,content,gonogo,566.6310000000085,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
47,1658826896738,26/07/2022 09:14:56,1658826896724,1,26/07/2022 10:14:56,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,44,7,1,Screen 1,content,gonogo,566.6949999999924,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
48,1658826897306,26/07/2022 09:14:57,1658826897291,1,26/07/2022 10:14:57,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,45,8,1,Screen 1,content,gonogo,566.8440000000119,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
49,1658826897874,26/07/2022 09:14:57,1658826897859,1,26/07/2022 10:14:57,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,46,9,1,Screen 1,content,gonogo,566.3609999999899,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
50,1658826898438,26/07/2022 09:14:58,1658826898424,1,26/07/2022 10:14:58,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,47,10,1,Screen 1,content,gonogo,566.9410000000062,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
51,1658826899015,26/07/2022 09:14:59,1658826898991,1,26/07/2022 10:14:58,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,48,11,1,Screen 1,content,gonogo,566.6779999999999,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
52,1658826899571,26/07/2022 09:14:59,1658826899558,1,26/07/2022 10:14:59,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,49,12,1,Screen 1,content,gonogo,566.7069999999949,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
53,1658826900149,26/07/2022 09:15:00,1658826900125,1,26/07/2022 10:15:00,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,50,13,1,Screen 1,content,gonogo,566.7639999999956,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
54,1658826900709,26/07/2022 09:15:00,1658826900690,1,26/07/2022 10:15:00,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,51,14,1,Screen 1,content,gonogo,566.3300000000017,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
55,1658826901283,26/07/2022 09:15:01,1658826901257,1,26/07/2022 10:15:01,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,52,15,1,Screen 1,content,gonogo,566.8110000000015,,,nogo,,0,1,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
56,1658826901839,26/07/2022 09:15:01,1658826901824,1,26/07/2022 10:15:01,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,53,16,1,Screen 1,content,gonogo,566.6619999999966,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
57,1658826902405,26/07/2022 09:15:02,1658826902391,1,26/07/2022 10:15:02,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,54,17,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
58,1658826902973,26/07/2022 09:15:02,1658826902958,1,26/07/2022 10:15:02,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,55,18,1,Screen 1,content,gonogo,566.9419999999955,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
59,1658826903550,26/07/2022 09:15:03,1658826903525,1,26/07/2022 10:15:03,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,56,19,1,Screen 1,content,gonogo,566.6929999999993,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
60,1658826904108,26/07/2022 09:15:04,1658826904091,1,26/07/2022 10:15:04,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,57,20,1,Screen 1,content,gonogo,566.6970000000001,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
61,1658826904671,26/07/2022 09:15:04,1658826904658,1,26/07/2022 10:15:04,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,58,21,1,Screen 1,content,gonogo,566.5080000000016,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
62,1658826905241,26/07/2022 09:15:05,1658826905225,1,26/07/2022 10:15:05,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,59,22,1,Screen 1,content,gonogo,566.8800000000047,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
63,1658826905805,26/07/2022 09:15:05,1658826905791,1,26/07/2022 10:15:05,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,60,23,1,Screen 1,content,gonogo,566.5359999999928,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
64,1658826906373,26/07/2022 09:15:06,1658826906358,1,26/07/2022 10:15:06,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,61,24,1,Screen 1,content,gonogo,566.8000000000029,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
65,1658826906950,26/07/2022 09:15:06,1658826906925,1,26/07/2022 10:15:06,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,62,25,1,Screen 1,content,gonogo,566.747000000003,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
66,1658826907505,26/07/2022 09:15:07,1658826907491,1,26/07/2022 10:15:07,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,63,26,1,Screen 1,content,gonogo,566.5899999999965,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
