Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
11,1658826565723,26/07/2022 09:09:25,1658826565700,1,26/07/2022 10:09:25,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,3,1,Screen 1,buttonB,response_button_text,1948.7000000001863,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
12,1658826566867,26/07/2022 09:09:26,1658826566852,1,26/07/2022 10:09:26,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,3,3,Deck B,advancementZone,continue_button,1147.0999999998603,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
13,1658826566917,26/07/2022 09:09:26,1658826566888,1,26/07/2022 10:09:26,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,51,3,6,end,Zone1,timelimit_screen,49.75100000000384,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
14,1658826569149,26/07/2022 09:09:29,1658826569140,1,26/07/2022 10:09:29,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,4,1,Screen 1,buttonC,response_button_text,2239.5999999998603,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
15,1658826570724,26/07/2022 09:09:30,1658826570708,1,26/07/2022 10:09:30,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,4,4,Deck C,advancementZone,continue_button,1564.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
16,1658826570792,26/07/2022 09:09:30,1658826570755,1,26/07/2022 10:09:30,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,69,4,6,end,Zone1,timelimit_screen,50.06500000000233,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
17,1658826572371,26/07/2022 09:09:32,1658826572348,1,26/07/2022 10:09:32,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,5,1,Screen 1,buttonA,response_button_text,1579,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
18,1658826573830,26/07/2022 09:09:33,1658826573820,1,26/07/2022 10:09:33,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,5,2,Deck A,advancementZone,continue_button,1468.3000000000466,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
19,1658826573882,26/07/2022 09:09:33,1658826573855,1,26/07/2022 10:09:33,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,49,5,6,end,Zone1,timelimit_screen,50.153999999994994,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
20,1658826576163,26/07/2022 09:09:36,1658826576148,1,26/07/2022 10:09:36,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,53,6,1,Screen 1,buttonD,response_button_text,2280.899999999907,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
21,1658826577534,26/07/2022 09:09:37,1658826577524,1,26/07/2022 10:09:37,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,53,6,5,Deck D,advancementZone,continue_button,1372.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
22,1658826577602,26/07/2022 09:09:37,1658826577572,1,26/07/2022 10:09:37,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,53,6,6,end,Zone1,timelimit_screen,49.8070000000007,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
23,1658826579930,26/07/2022 09:09:39,1658826579916,1,26/07/2022 10:09:39,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,7,1,Screen 1,buttonB,response_button_text,2330.600000000093,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
24,1658826580887,26/07/2022 09:09:40,1658826580876,1,26/07/2022 10:09:40,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,7,3,Deck B,advancementZone,continue_button,956.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
25,1658826580967,26/07/2022 09:09:40,1658826580922,1,26/07/2022 10:09:40,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,7,6,end,Zone1,timelimit_screen,50.10199999999895,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
26,1658826582326,26/07/2022 09:09:42,1658826582308,1,26/07/2022 10:09:42,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,8,1,Screen 1,buttonC,response_button_text,1372.3999999999069,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
27,1658826583682,26/07/2022 09:09:43,1658826583660,1,26/07/2022 10:09:43,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,8,4,Deck C,advancementZone,continue_button,1348.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
28,1658826583732,26/07/2022 09:09:43,1658826583706,1,26/07/2022 10:09:43,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,74,8,6,end,Zone1,timelimit_screen,50,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
29,1658826586322,26/07/2022 09:09:46,1658826586300,1,26/07/2022 10:09:46,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,9,1,Screen 1,buttonD,response_button_text,2583.399999999907,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
30,1658826588686,26/07/2022 09:09:48,1658826588668,1,26/07/2022 10:09:48,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,9,5,Deck D,advancementZone,continue_button,2364.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
31,1658826588754,26/07/2022 09:09:48,1658826588706,1,26/07/2022 10:09:48,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,63,9,6,end,Zone1,timelimit_screen,49.695000000006985,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
32,1658826590038,26/07/2022 09:09:50,1658826590013,1,26/07/2022 10:09:50,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,10,1,Screen 1,buttonD,response_button_text,1284,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
33,1658826591459,26/07/2022 09:09:51,1658826591388,1,26/07/2022 10:09:51,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,10,5,Deck D,advancementZone,continue_button,1372.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
34,1658826591524,26/07/2022 09:09:51,1658826591423,1,26/07/2022 10:09:51,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,10,6,end,Zone1,timelimit_screen,50.255999999993946,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
35,1658826604814,26/07/2022 09:10:04,1658826604802,1,26/07/2022 10:10:04,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,14,1,1,Screen 2,advancementZone,continue_keyboard,13374,,,,,0,1,0,,,,,,practicefinish,,,,,,,,,,,,,,,
36,1658826606300,26/07/2022 09:10:06,1658826606276,1,26/07/2022 10:10:06,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,11,1,Screen 1,buttonD,response_button_text,1459.8999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
37,1658826607535,26/07/2022 09:10:07,1658826607524,1,26/07/2022 10:10:07,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,11,5,Deck D,advancementZone,continue_button,1244.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
38,1658826607589,26/07/2022 09:10:07,1658826607573,1,26/07/2022 10:10:07,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,11,6,end,Zone1,timelimit_screen,50.038000000000466,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
39,1658826609534,26/07/2022 09:10:09,1658826609516,1,26/07/2022 10:10:09,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,12,1,Screen 1,buttonD,response_button_text,1927.3999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
40,1658826610636,26/07/2022 09:10:10,1658826610620,1,26/07/2022 10:10:10,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,12,5,Deck D,advancementZone,continue_button,1100.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
41,1658826610684,26/07/2022 09:10:10,1658826610656,1,26/07/2022 10:10:10,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,19,12,6,end,Zone1,timelimit_screen,50.25999999999476,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
42,1658826612182,26/07/2022 09:10:12,1658826612156,1,26/07/2022 10:10:12,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,64,13,1,Screen 1,buttonA,response_button_text,1489.2999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
43,1658826613207,26/07/2022 09:10:13,1658826613196,1,26/07/2022 10:10:13,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,64,13,2,Deck A,advancementZone,continue_button,1036.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
44,1658826613270,26/07/2022 09:10:13,1658826613240,1,26/07/2022 10:10:13,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,64,13,6,end,Zone1,timelimit_screen,49.911999999996624,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
45,1658826614601,26/07/2022 09:10:14,1658826614588,1,26/07/2022 10:10:14,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,85,14,1,Screen 1,buttonA,response_button_text,1336,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
46,1658826616637,26/07/2022 09:10:16,1658826616620,1,26/07/2022 10:10:16,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,85,14,2,Deck A,advancementZone,continue_button,2028.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
47,1658826616681,26/07/2022 09:10:16,1658826616656,1,26/07/2022 10:10:16,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,85,14,6,end,Zone1,timelimit_screen,50.078999999997905,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
48,1658826618645,26/07/2022 09:10:18,1658826618628,1,26/07/2022 10:10:18,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,15,1,Screen 1,buttonB,response_button_text,1961.2000000001863,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
49,1658826619791,26/07/2022 09:10:19,1658826619780,1,26/07/2022 10:10:19,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,15,3,Deck B,advancementZone,continue_button,1148.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
50,1658826619862,26/07/2022 09:10:19,1658826619824,1,26/07/2022 10:10:19,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,15,6,end,Zone1,timelimit_screen,50.046999999991385,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
51,1658826620789,26/07/2022 09:10:20,1658826620772,1,26/07/2022 10:10:20,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,88,16,1,Screen 1,buttonD,response_button_text,936.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
