Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
15,1658830859071,26/07/2022 10:20:59,1658830859049,1,26/07/2022 11:20:59,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,12,10,1,Screen 1,content,gonogo,566.4189999999944,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
16,1658830859633,26/07/2022 10:20:59,1658830859616,1,26/07/2022 11:20:59,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,13,11,1,Screen 1,content,gonogo,566.9729999999981,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
17,1658830860203,26/07/2022 10:21:00,1658830860183,1,26/07/2022 11:21:00,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,14,12,1,Screen 1,content,gonogo,566.722000000067,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
18,1658830860775,26/07/2022 10:21:00,1658830860750,1,26/07/2022 11:21:00,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,15,13,1,Screen 1,content,gonogo,566.6080000000075,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
19,1658830861348,26/07/2022 10:21:01,1658830861316,1,26/07/2022 11:21:01,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,16,14,1,Screen 1,content,gonogo,566.810999999987,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
20,1658830861903,26/07/2022 10:21:01,1658830861883,1,26/07/2022 11:21:01,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,17,15,1,Screen 1,content,gonogo,566.622999999905,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
21,1658830862240,26/07/2022 10:21:02,1658830862222,1,26/07/2022 11:21:02,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,18,16,1,Screen 1,advancementZone,response_keyboard_single,328.79999999981374,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
22,1658830863037,26/07/2022 10:21:03,1658830863016,1,26/07/2022 11:21:03,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,19,17,1,Screen 1,content,gonogo,566.8719999999739,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
23,1658830863611,26/07/2022 10:21:03,1658830863583,1,26/07/2022 11:21:03,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,20,18,1,Screen 1,content,gonogo,566.7070000001695,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
24,1658830864167,26/07/2022 10:21:04,1658830864149,1,26/07/2022 11:21:04,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,21,19,1,Screen 1,content,gonogo,566.4199999999255,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
25,1658830864733,26/07/2022 10:21:04,1658830864717,1,26/07/2022 11:21:04,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,22,20,1,Screen 1,content,gonogo,566.9580000001006,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
26,1658830865302,26/07/2022 10:21:05,1658830865283,1,26/07/2022 11:21:05,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,23,21,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
27,1658830865867,26/07/2022 10:21:05,1658830865850,1,26/07/2022 11:21:05,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,24,22,1,Screen 1,content,gonogo,566.6950000000652,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
28,1658830866437,26/07/2022 10:21:06,1658830866417,1,26/07/2022 11:21:06,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,25,23,1,Screen 1,content,gonogo,566.650999999838,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
29,1658830867002,26/07/2022 10:21:07,1658830866984,1,26/07/2022 11:21:06,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,26,24,1,Screen 1,content,gonogo,566.443000000203,,,nogo,,1,0,0,,,,,,practice,test_images-semicircle.png,test_images-other_trio.png,nogo
30,1658830867577,26/07/2022 10:21:07,1658830867550,1,26/07/2022 11:21:07,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,27,25,1,Screen 1,content,gonogo,566.7509999999311,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
31,1658830868133,26/07/2022 10:21:08,1658830868117,1,26/07/2022 11:21:08,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,28,26,1,Screen 1,content,gonogo,566.7970000000205,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
32,1658830868700,26/07/2022 10:21:08,1658830868683,1,26/07/2022 11:21:08,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,29,27,1,Screen 1,content,gonogo,566.7349999998696,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
33,1658830869265,26/07/2022 10:21:09,1658830869249,1,26/07/2022 11:21:09,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,30,28,1,Screen 1,content,gonogo,566.441000000108,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
34,1658830869841,26/07/2022 10:21:09,1658830869817,1,26/07/2022 11:21:09,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,31,29,1,Screen 1,content,gonogo,566.9799999999814,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
35,1658830870411,26/07/2022 10:21:10,1658830870383,1,26/07/2022 11:21:10,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,32,30,1,Screen 1,content,gonogo,566.7549999998882,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
36,1658830870974,26/07/2022 10:21:10,1658830870950,1,26/07/2022 11:21:10,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,33,31,1,Screen 1,content,gonogo,566.6970000001602,,,nogo,,1,0,0,,,,,,practice,test_images-x.png,test_images-other_trio.png,nogo
37,1658830871541,26/07/2022 10:21:11,1658830871517,1,26/07/2022 11:21:11,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,34,32,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
38,1658830872112,26/07/2022 10:21:12,1658830872084,1,26/07/2022 11:21:12,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,35,33,1,Screen 1,content,gonogo,566.6950000000652,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
39,1658830872425,26/07/2022 10:21:12,1658830872407,1,26/07/2022 11:21:12,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,36,34,1,Screen 1,advancementZone,response_keyboard_single,312.70000000018626,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
40,1658830873244,26/07/2022 10:21:13,1658830873217,1,26/07/2022 11:21:13,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,37,35,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
41,1658830876464,26/07/2022 10:21:16,1658830876447,1,26/07/2022 11:21:16,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,38,1,1,Screen 1,advancementZone,continue_keyboard,3221.7000000001863,,,,,0,1,0,,,,,,instructions_2,,,
42,1658830877027,26/07/2022 10:21:17,1658830877000,1,26/07/2022 11:21:17,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,39,1,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
43,1658830877594,26/07/2022 10:21:17,1658830877567,1,26/07/2022 11:21:17,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,40,2,1,Screen 1,content,gonogo,566.5370000000112,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
44,1658830878167,26/07/2022 10:21:18,1658830878134,1,26/07/2022 11:21:18,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,41,3,1,Screen 1,content,gonogo,566.934999999823,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
45,1658830878725,26/07/2022 10:21:18,1658830878700,1,26/07/2022 11:21:18,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,42,4,1,Screen 1,content,gonogo,566.7000000001863,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
46,1658830879291,26/07/2022 10:21:19,1658830879267,1,26/07/2022 11:21:19,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,43,5,1,Screen 1,content,gonogo,566.6259999999311,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
47,1658830879876,26/07/2022 10:21:19,1658830879834,1,26/07/2022 11:21:19,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,44,6,1,Screen 1,content,gonogo,566.6850000000559,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
48,1658830880423,26/07/2022 10:21:20,1658830880400,1,26/07/2022 11:21:20,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,45,7,1,Screen 1,content,gonogo,566.7099999999627,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
49,1658830881014,26/07/2022 10:21:21,1658830880967,1,26/07/2022 11:21:20,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,46,8,1,Screen 1,content,gonogo,566.6369999998715,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
50,1658830881563,26/07/2022 10:21:21,1658830881534,1,26/07/2022 11:21:21,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,47,9,1,Screen 1,content,gonogo,566.8190000001341,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
51,1658830882129,26/07/2022 10:21:22,1658830882101,1,26/07/2022 11:21:22,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,48,10,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
52,1658830882690,26/07/2022 10:21:22,1658830882667,1,26/07/2022 11:21:22,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,49,11,1,Screen 1,content,gonogo,566.5559999998659,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
53,1658830883261,26/07/2022 10:21:23,1658830883234,1,26/07/2022 11:21:23,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,50,12,1,Screen 1,content,gonogo,566.5490000001155,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
54,1658830883828,26/07/2022 10:21:23,1658830883801,1,26/07/2022 11:21:23,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,51,13,1,Screen 1,content,gonogo,566.9860000000335,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
55,1658830884384,26/07/2022 10:21:24,1658830884367,1,26/07/2022 11:21:24,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,52,14,1,Screen 1,content,gonogo,566.7330000000075,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
56,1658830884955,26/07/2022 10:21:24,1658830884934,1,26/07/2022 11:21:24,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,53,15,1,Screen 1,content,gonogo,566.6469999998808,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
57,1658830885525,26/07/2022 10:21:25,1658830885501,1,26/07/2022 11:21:25,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,54,16,1,Screen 1,content,gonogo,566.7000000001863,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
58,1658830886089,26/07/2022 10:21:26,1658830886067,1,26/07/2022 11:21:26,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,55,17,1,Screen 1,content,gonogo,566.6889999997802,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
59,1658830886662,26/07/2022 10:21:26,1658830886634,1,26/07/2022 11:21:26,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,56,18,1,Screen 1,content,gonogo,566.6310000000522,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
60,1658830887227,26/07/2022 10:21:27,1658830887201,1,26/07/2022 11:21:27,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,57,19,1,Screen 1,content,gonogo,566.7480000001378,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
61,1658830887806,26/07/2022 10:21:27,1658830887768,1,26/07/2022 11:21:27,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,58,20,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
62,1658830888363,26/07/2022 10:21:28,1658830888334,1,26/07/2022 11:21:28,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,59,21,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
63,1658830888923,26/07/2022 10:21:28,1658830888901,1,26/07/2022 11:21:28,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,60,22,1,Screen 1,content,gonogo,566.7060000000056,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
64,1658830889229,26/07/2022 10:21:29,1658830889207,1,26/07/2022 11:21:29,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,61,23,1,Screen 1,advancementZone,response_keyboard_single,295.30000000074506,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
65,1658830890056,26/07/2022 10:21:30,1658830890035,1,26/07/2022 11:21:30,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,62,24,1,Screen 1,content,gonogo,566.443000000203,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
